rollout/ep_len_mean,time/fps,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/time_elapsed,rollout/success_rate,train/clip_fraction,train/n_updates,train/approx_kl,train/policy_gradient_loss,train/value_loss,train/explained_variance,train/learning_rate,train/loss,train/clip_range,train/entropy_loss,train/std,eval/success_rate,eval/mean_reward,eval/mean_ep_length
491.1,247,4861952,1187,333.04571533203125,19659,0.06,0.5,1186,99.46038,0.05487169325351715,0.054394591599702835,0.7265245318412781,0.0004,0.13619139790534973,0.2,28.647021293640137,0.010032832622528076,,,
491.1,247,4866048,1188,333.503662109375,19673,0.06,0.5,1187,139.25696,0.12723017716780305,0.003515463205985725,0.974288709461689,0.0004,0.2561263144016266,0.2,28.646517753601074,0.010033398866653442,,,
495.79,247,4870144,1189,337.6285400390625,19688,0.05,0.5,1188,67.96624,0.14569801464676857,0.003715482307597995,0.9421296305954456,0.0004,0.2931836247444153,0.2,28.64599609375,0.010033996775746346,,,
487.68,247,4874240,1190,334.6556701660156,19702,0.07,0.498046875,1189,46.357456,0.04308232292532921,0.03092394955456257,0.7172717750072479,0.0004,0.10444682836532593,0.2,28.64552116394043,0.010034456849098206,,,
490.9,247,4878336,1191,337.818115234375,19716,0.06,0.5,1190,53.537537,0.08319590520113707,0.027418500743806362,0.3739471435546875,0.0004,0.17674477398395538,0.2,28.645153045654297,0.010034811682999134,,,
490.9,247,4882432,1192,337.7500305175781,19730,0.06,0.5,1191,102.92378,0.12268988788127899,0.0037493149284273386,0.8911072239279747,0.0004,0.24755923449993134,0.2,28.64480209350586,0.010035236366093159,,,
494.32,247,4886528,1193,341.2532043457031,19744,0.05,0.5,1192,78.389786,0.12040791101753712,0.004545347765088081,0.9341199919581413,0.0004,0.24272121489048004,0.2,28.64441680908203,0.010035669431090355,,,
489.86,247,4890624,1194,338.8403015136719,19759,0.06,0.5,1193,83.94339,0.1367635503411293,0.00581123330630362,0.9359502866864204,0.0004,0.27592992782592773,0.2,28.64400863647461,0.010036147199571133,,,
491.21,247,4894720,1195,338.8927001953125,19773,0.05,0.49609375,1194,65.18325,0.04946113470941782,0.024627181701362133,0.6890323758125305,0.0004,0.11352083086967468,0.2,28.643592834472656,0.010036597028374672,,,
491.21,247,4898816,1196,338.7035217285156,19787,0.05,0.5,1195,52.952446,0.13825836218893528,0.0033353097969666123,0.9299841970205307,0.0004,0.2774580717086792,0.2,28.64320945739746,0.010037001222372055,,,
,,4900000,,,,,0.5,1196,56.906105,0.12484043836593628,0.0017995840171352029,0.9144204035401344,0.0004,0.2503657937049866,0.2,28.642888069152832,0.010037311352789402,0.0,352.84228515625,512.0
491.21,247,4902912,1197,338.16131591796875,19829,0.05,,,,,,,,,,,,,,
494.99,247,4907008,1198,341.42352294921875,19843,0.04,0.5,1197,155.7429,0.13447966892272234,0.003683267394080758,0.9452176950871944,0.0004,0.2703580856323242,0.2,28.642674446105957,0.010037473402917385,,,
491.45,247,4911104,1199,338.5712585449219,19857,0.05,0.5,1198,140.71515,0.14395888708531857,0.0026891989400610328,0.8856094926595688,0.0004,0.28919288516044617,0.2,28.642433166503906,0.01003784965723753,,,
489.31,247,4915200,1200,337.23223876953125,19872,0.06,0.5,1199,110.463715,0.052674444392323494,0.030426472425460815,0.6961039304733276,0.0004,0.13029488921165466,0.2,28.642133712768555,0.01003814022988081,,,
493.75,247,4919296,1201,340.0897521972656,19886,0.05,0.5,1200,172.38828,0.06995672639459372,0.028414001688361168,0.6170663833618164,0.0004,0.1449868530035019,0.2,28.641830444335938,0.010038523003458977,,,
496.01,247,4923392,1202,341.4878845214844,19900,0.05,0.5,1201,228.90149,0.1411736086010933,0.0018920720322057605,0.975018223747611,0.0004,0.2833319306373596,0.2,28.6415376663208,0.010038796812295914,,,
500.38,247,4927488,1203,343.6830749511719,19915,0.04,0.5,1202,240.13863,0.05418163351714611,0.04289908963255584,0.6763592660427094,0.0004,0.14797741174697876,0.2,28.641321182250977,0.010039006359875202,,,
495.74,247,4931584,1204,340.24468994140625,19929,0.05,0.5,1203,144.31592,0.15235219337046146,0.00224940397311002,0.938744492828846,0.0004,0.3057900369167328,0.2,28.641154289245605,0.010039165616035461,,,
495.74,247,4935680,1205,339.1553649902344,19944,0.05,0.5,1204,88.90344,0.0602765716612339,0.022878054529428482,0.5197136104106903,0.0004,0.13902905583381653,0.2,28.64095973968506,0.010039440356194973,,,
497.94,247,4939776,1206,341.1112976074219,19958,0.05,0.5,1205,174.87794,0.14301464660093188,0.0014024231932125986,0.9680572748184204,0.0004,0.28674283623695374,0.2,28.640671730041504,0.010039808228611946,,,
497.94,247,4943872,1207,342.4689025878906,19972,0.05,0.5,1206,121.44455,0.046159788966178894,0.036408185958862305,0.5216863453388214,0.0004,0.11182363331317902,0.2,28.640377044677734,0.0100400997325778,,,
497.94,247,4947968,1208,343.070556640625,19986,0.05,0.5,1207,64.889656,0.1275324486196041,0.001451538410037756,0.9258338883519173,0.0004,0.25575289130210876,0.2,28.640111923217773,0.01004040241241455,,,
,,4950000,,,,,0.5,1208,43.00611,0.16151962615549564,0.0014184945030137897,0.9610840976238251,0.0004,0.3236946761608124,0.2,28.639806747436523,0.01004078146070242,0.0,351.16326904296875,512.0
493.81,247,4952064,1209,340.1529235839844,20028,0.06,,,,,,,,,,,,,,
493.81,247,4956160,1210,340.9691162109375,20042,0.06,0.5,1209,32.00732,0.05188522767275572,0.06877035705838352,0.5594984889030457,0.0004,0.17088079452514648,0.2,28.639491081237793,0.01004110649228096,,,
486.32,247,4960256,1211,336.3417663574219,20057,0.08,0.498046875,1210,45.772015,0.1512994896620512,0.0020725486101582646,0.9107168763875961,0.0004,0.30361470580101013,0.2,28.639227867126465,0.010041369125247002,,,
488.46,247,4964352,1212,339.1426086425781,20071,0.07,0.5,1211,75.07015,0.061337001621723175,0.06315706297755241,0.2527439594268799,0.0004,0.15108388662338257,0.2,28.63901710510254,0.010041579604148865,,,
483.82,247,4968448,1213,336.0888671875,20085,0.08,0.5,1212,133.30946,0.1287254747003317,0.0015825122827664018,0.9646445140242577,0.0004,0.2582937479019165,0.2,28.63886833190918,0.010041707195341587,,,
485.3,247,4972544,1214,337.6835021972656,20099,0.07,0.5,1213,75.45884,0.05623636953532696,0.04375755228102207,0.5426647365093231,0.0004,0.13953737914562225,0.2,28.63878059387207,0.010041780769824982,,,
485.3,247,4976640,1215,338.3331604003906,20113,0.07,0.5,1214,139.34943,0.15370730962604284,0.002611918607726693,0.8764243200421333,0.0004,0.3087961971759796,0.2,28.638734817504883,0.010041816160082817,,,
485.26,247,4980736,1216,339.0054931640625,20128,0.07,0.5,1215,200.75024,0.13738480769097805,0.0023617700207978487,0.942234467715025,0.0004,0.2757909893989563,0.2,28.638700485229492,0.010041864588856697,,,
485.26,247,4984832,1217,340.7420654296875,20142,0.07,0.5,1216,159.61932,0.05469647515565157,0.07445155084133148,0.5878527462482452,0.0004,0.18230542540550232,0.2,28.638654708862305,0.010041926056146622,,,
487.52,247,4988928,1218,342.6824645996094,20156,0.06,0.5,1217,198.34756,0.14794859196990728,0.0025271736085414886,0.8958774507045746,0.0004,0.29691797494888306,0.2,28.638559341430664,0.010042083449661732,,,
487.52,247,4993024,1219,344.1444091796875,20170,0.06,0.5,1218,319.51672,0.1391025399789214,0.002242282498627901,0.9384823068976402,0.0004,0.27939873933792114,0.2,28.638303756713867,0.010042497888207436,,,
482.97,247,4997120,1220,342.31488037109375,20184,0.07,0.5,1219,426.26517,0.13123935600742698,0.0020902618998661637,0.9325959756970406,0.0004,0.2635937035083771,0.2,28.638009071350098,0.010042744688689709,,,
,,5000000,,,,,0.5,1220,380.50604,0.04779807664453983,0.033292864449322224,0.3044675588607788,0.0004,0.12296250462532043,0.2,28.637807846069336,0.010042950510978699,0.0,366.98284912109375,512.0
487.1,247,5001216,1221,346.9915771484375,20225,0.06,,,,,,,,,,,,,,
487.1,247,5005312,1222,346.9641418457031,20239,0.06,0.5,1221,436.47168,0.14235293492674828,0.0022277137031778693,0.9341556951403618,0.0004,0.2858659327030182,0.2,28.63761615753174,0.010043175891041756,,,
498.13,247,5009408,1223,354.041259765625,20254,0.03,0.5,1222,341.73676,0.13073720084503293,0.0021669387351721525,0.962076760828495,0.0004,0.2624960243701935,0.2,28.637434005737305,0.010043363086879253,,,
498.13,247,5013504,1224,353.2939758300781,20268,0.03,0.498046875,1223,301.72418,0.13998797163367271,0.0031866919016465545,0.9291245341300964,0.0004,0.28125113248825073,0.2,28.6372709274292,0.010043544694781303,,,
502.77,247,5017600,1225,357.0514831542969,20282,0.02,0.5,1224,128.92303,0.14106502942740917,0.001660319627262652,0.9716210551559925,0.0004,0.28296738862991333,0.2,28.637110710144043,0.010043722577393055,,,
502.77,247,5021696,1226,357.7120056152344,20296,0.02,0.5,1225,257.75714,0.14486246556043625,0.001610416336916387,0.9453453235328197,0.0004,0.2904694378376007,0.2,28.637027740478516,0.010043732821941376,,,
502.77,247,5025792,1227,358.79071044921875,20310,0.02,0.5,1226,118.70265,0.12429567752406001,0.001881966134533286,0.864292711019516,0.0004,0.24951718747615814,0.2,28.63710880279541,0.01004354190081358,,,
507.45,247,5029888,1228,361.338623046875,20325,0.01,0.5,1227,79.34515,0.15160231105983257,0.0021002221037633717,0.921599268913269,0.0004,0.30413559079170227,0.2,28.63720989227295,0.01004350371658802,,,
507.45,247,5033984,1229,362.3100891113281,20339,0.01,0.5,1228,118.51046,0.1449113916605711,0.0015236386680044234,0.9635383673012257,0.0004,0.2907138168811798,0.2,28.63722801208496,0.010043499059975147,,,
507.45,247,5038080,1230,362.3993835449219,20353,0.01,0.498046875,1229,180.59616,0.14978313306346536,0.002150974702090025,0.9285412356257439,0.0004,0.3005181849002838,0.2,28.63729476928711,0.010043355636298656,,,
507.45,247,5042176,1231,362.4601135253906,20367,0.01,0.5,1230,285.4756,0.13443069951608777,0.0016299900598824024,0.9466212242841721,0.0004,0.26971104741096497,0.2,28.63747787475586,0.010043089278042316,,,
512.0,247,5046272,1232,365.4311218261719,20381,0.0,0.5,1231,146.84933,0.12341406336054206,0.0018158628372475505,0.9221385195851326,0.0004,0.2479136437177658,0.2,28.637744903564453,0.010042759589850903,,,
,,5050000,,,,,0.5,1232,109.67874,0.13975545391440392,0.0015205497620627284,0.9347510784864426,0.0004,0.2803265154361725,0.2,28.637991905212402,0.010042545385658741,0.05,358.86553955078125,495.7
512.0,247,5050368,1233,364.8916015625,20423,0.0,,,,,,,,,,,,,,
512.0,247,5054464,1234,365.96356201171875,20437,0.0,0.5,1233,137.79553,0.1518253991380334,0.002262886380776763,0.9339776858687401,0.0004,0.3046729564666748,0.2,28.638222694396973,0.010042252950370312,,,
512.0,247,5058560,1235,366.4066467285156,20451,0.0,0.5,1234,136.90791,0.12988697085529566,0.0015856045647524297,0.9488026276230812,0.0004,0.26074331998825073,0.2,28.63848876953125,0.010041954927146435,,,
512.0,247,5062656,1236,368.3233642578125,20465,0.0,0.5,1235,143.0533,0.11237753741443157,0.0018394214566797018,0.9669586084783077,0.0004,0.2259095013141632,0.2,28.638776779174805,0.010041613131761551,,,
512.0,247,5066752,1237,368.5101623535156,20480,0.0,0.5,1236,129.9205,0.13122187927365303,0.0022785805631428957,0.9305387958884239,0.0004,0.26376762986183167,0.2,28.63912010192871,0.0100411931052804,,,
512.0,247,5070848,1238,369.3208312988281,20494,0.0,0.5,1237,155.13593,0.12730890233069658,0.0016454067663289607,0.9709302857518196,0.0004,0.2554660141468048,0.2,28.63953399658203,0.010040692053735256,,,
512.0,247,5074944,1239,369.9323425292969,20508,0.0,0.5,1238,48.218277,0.13473863806575537,0.002006973489187658,0.8717950284481049,0.0004,0.2704920172691345,0.2,28.639896392822266,0.010040388442575932,,,
512.0,247,5079040,1240,371.638671875,20522,0.0,0.5,1239,84.58488,0.1119169625453651,0.0017140181735157967,0.813044935464859,0.0004,0.2245367020368576,0.2,28.6401309967041,0.01004017423838377,,,
512.0,247,5083136,1241,371.0386047363281,20536,0.0,0.5,1240,78.99074,0.1361482422798872,0.0025105553213506937,0.8017191886901855,0.0004,0.2734659016132355,0.2,28.64035129547119,0.010039899498224258,,,
512.0,247,5087232,1242,371.1219787597656,20550,0.0,0.5,1241,78.61745,0.13157882634550333,0.0019561286317184567,0.9766692090779543,0.0004,0.2642560303211212,0.2,28.640719413757324,0.01003935281187296,,,
512.0,247,5091328,1243,370.1798400878906,20563,0.0,0.5,1242,59.823135,0.15586799196898937,0.0015744487755000591,0.9247944802045822,0.0004,0.31237906217575073,0.2,28.641260147094727,0.010038693435490131,,,
512.0,247,5095424,1244,370.8442077636719,20578,0.0,0.5,1243,92.52718,0.13245034590363503,0.0017147070029750466,0.9519061632454395,0.0004,0.26590800285339355,0.2,28.641834259033203,0.010038068518042564,,,
512.0,247,5099520,1245,370.4187927246094,20591,0.0,0.5,1244,38.30651,0.12982723489403725,0.0009090363164432347,0.9594618827104568,0.0004,0.26006752252578735,0.2,28.642366409301758,0.010037503205239773,,,
,,5100000,,,,,0.5,1245,69.52228,0.13443582318723202,0.0011039422824978828,0.9516561552882195,0.0004,0.2694862484931946,0.2,28.642895698547363,0.010036884807050228,0.0,362.33209228515625,512.0
512.0,247,5103616,1246,371.2593688964844,20632,0.0,,,,,,,,,,,,,,
512.0,247,5107712,1247,371.36199951171875,20647,0.0,0.5,1246,235.96695,0.12164655886590481,0.001134820922743529,0.9156574904918671,0.0004,0.2439790666103363,0.2,28.643357276916504,0.010036466643214226,,,
512.0,247,5111808,1248,371.2723083496094,20661,0.0,0.5,1247,246.71347,0.14589725527912378,0.0018488768255338073,0.9327789098024368,0.0004,0.292616069316864,0.2,28.64369487762451,0.010036125779151917,,,
512.0,247,5115904,1249,370.9126281738281,20675,0.0,0.5,1248,214.12347,0.14259175304323435,0.0013246674789115787,0.9508061781525612,0.0004,0.28572919964790344,0.2,28.64389991760254,0.010036006569862366,,,
512.0,247,5120000,1250,372.08221435546875,20688,0.0,0.5,1249,280.68005,0.13764947187155485,0.0010237489477731287,0.969507472589612,0.0004,0.2756239175796509,0.2,28.643888473510742,0.010036149993538857,,,
512.0,247,5124096,1251,371.8841552734375,20703,0.0,0.5,1250,319.24854,0.14716127887368202,0.002405631705187261,0.9347763210535049,0.0004,0.2954409420490265,0.2,28.64381504058838,0.010036167688667774,,,
512.0,247,5128192,1252,370.4726867675781,20717,0.0,0.5,1251,157.07489,0.09907147567719221,0.0013074312591925263,0.9835860133171082,0.0004,0.19893129169940948,0.2,28.64378070831299,0.010036223568022251,,,
512.0,247,5132288,1253,369.7256164550781,20731,0.0,0.5,1252,189.8713,0.13442853186279535,0.0013584140688180923,0.9679958038032055,0.0004,0.2697024345397949,0.2,28.643733978271484,0.010036271996796131,,,
512.0,247,5136384,1254,368.92437744140625,20745,0.0,0.5,1253,112.30321,0.12087642401456833,0.0013683604774996638,0.9765760749578476,0.0004,0.24250520765781403,0.2,28.643567085266113,0.010036597959697247,,,
512.0,247,5140480,1255,369.3348693847656,20759,0.0,0.5,1254,129.14816,0.13597429310902953,0.001615469518583268,0.9828210510313511,0.0004,0.27261149883270264,0.2,28.64317035675049,0.01003715954720974,,,
512.0,247,5144576,1256,368.5303039550781,20773,0.0,0.5,1255,128.41313,0.09887753427028656,0.0009760637767612934,0.9594761878252029,0.0004,0.198393777012825,0.2,28.642709732055664,0.010037630796432495,,,
512.0,247,5148672,1257,367.9844665527344,20787,0.0,0.5,1256,116.53648,0.11979146301746368,0.001382585207466036,0.9650839604437351,0.0004,0.24036270380020142,0.2,28.64228343963623,0.01003811415284872,,,
,,5150000,,,,,0.5,1257,116.4512,0.11776191927492619,0.0012757728691212833,0.9656615108251572,0.0004,0.2361600250005722,0.2,28.641897201538086,0.010038496926426888,0.0,366.712646484375,512.0
512.0,247,5152768,1258,367.5809631347656,20828,0.0,,,,,,,,,,,,,,
512.0,247,5156864,1259,365.8716735839844,20842,0.0,0.5,1258,89.832825,0.14290831238031387,0.001035000488627702,0.9465976655483246,0.0004,0.2864028215408325,0.2,28.6415376663208,0.010038924403488636,,,
512.0,247,5160960,1260,365.72906494140625,20856,0.0,0.5,1259,151.6297,0.12771304417401552,0.0013670892803929746,0.9571796208620071,0.0004,0.256245493888855,0.2,28.641215324401855,0.010039220564067364,,,
512.0,247,5165056,1261,364.2876892089844,20870,0.0,0.5,1260,176.34375,0.1455573202110827,0.0010946353431791067,0.9607286751270294,0.0004,0.29186129570007324,0.2,28.64095973968506,0.0100394980981946,,,
512.0,247,5169152,1262,363.3968505859375,20884,0.0,0.5,1261,150.14633,0.14767134562134743,0.001128580595832318,0.9094866663217545,0.0004,0.295926034450531,0.2,28.640753746032715,0.010039684362709522,,,
512.0,247,5173248,1263,362.7675476074219,20898,0.0,0.5,1262,72.93341,0.13391189463436604,0.001452410884667188,0.7626795917749405,0.0004,0.26863741874694824,0.2,28.64061164855957,0.010039818473160267,,,
512.0,247,5177344,1264,361.64862060546875,20913,0.0,0.5,1263,119.66064,0.15457172458991408,0.0008602809975855052,0.9552781507372856,0.0004,0.3094548285007477,0.2,28.64061164855957,0.01003968808799982,,,
512.0,247,5181440,1265,360.5204772949219,20927,0.0,0.5,1264,60.207535,0.1410199012607336,0.0014569534687325358,0.8673276901245117,0.0004,0.28274649381637573,0.2,28.64067268371582,0.010039684362709522,,,
512.0,247,5185536,1266,359.0713806152344,20942,0.0,0.5,1265,176.49725,0.11409969814121723,0.0016955926548689604,0.9378727041184902,0.0004,0.2289535403251648,0.2,28.64070987701416,0.010039604268968105,,,
512.0,247,5189632,1267,358.27032470703125,20956,0.0,0.5,1266,134.34476,0.13779633166268468,0.0012345301220193505,0.9261438176035881,0.0004,0.27605047821998596,0.2,28.64078140258789,0.010039525106549263,,,
512.0,247,5193728,1268,357.45648193359375,20970,0.0,0.5,1267,121.87453,0.11928704660385847,0.0017783102812245488,0.931264191865921,0.0004,0.2395939975976944,0.2,28.64084815979004,0.010039454326033592,,,
512.0,247,5197824,1269,356.5623779296875,20985,0.0,0.5,1268,305.02606,0.09484915342181921,0.0015092946123331785,0.9612454511225224,0.0004,0.19064022600650787,0.2,28.640877723693848,0.010039457120001316,,,
,,5200000,,,,,0.5,1269,226.1831,0.09378046728670597,0.002044893801212311,0.9538359120488167,0.0004,0.1882912665605545,0.2,28.640868186950684,0.010039478540420532,0.0,354.58453369140625,512.0
512.0,247,5201920,1270,357.1371154785156,21027,0.0,,,,,,,,,,,,,,
512.0,247,5206016,1271,356.13153076171875,21042,0.0,0.5,1270,108.115265,0.1331473756581545,0.001616669469512999,0.9371115639805794,0.0004,0.2671090364456177,0.2,28.640897750854492,0.010039392858743668,,,
512.0,247,5210112,1272,355.98956298828125,21057,0.0,0.5,1271,118.222305,0.11955274501815438,0.001022830605506897,0.9755517933517694,0.0004,0.23959870636463165,0.2,28.640993118286133,0.01003926619887352,,,
512.0,247,5214208,1273,355.4411315917969,21072,0.0,0.5,1272,44.518463,0.11339369416236877,0.001138470252044499,0.9727778322994709,0.0004,0.2273140549659729,0.2,28.641138076782227,0.010039069689810276,,,
512.0,247,5218304,1274,355.75262451171875,21086,0.0,0.5,1273,123.454475,0.14674316626042128,0.002002896391786635,0.930816724896431,0.0004,0.2942911386489868,0.2,28.64131259918213,0.010038875974714756,,,
512.0,247,5222400,1275,355.0200500488281,21101,0.0,0.5,1274,134.46526,0.11763318255543709,0.0026313361013308167,0.9307718500494957,0.0004,0.2366117686033249,0.2,28.641483306884766,0.010038690641522408,,,
512.0,247,5226496,1276,354.363037109375,21116,0.0,0.5,1275,122.72958,0.11927453335374594,0.0015493890969082713,0.9636358544230461,0.0004,0.2392004132270813,0.2,28.64156723022461,0.010038688778877258,,,
512.0,247,5230592,1277,355.5733337402344,21131,0.0,0.5,1276,97.34363,0.10641676560044289,0.0016347492928616703,0.9630623050034046,0.0004,0.2137090116739273,0.2,28.641508102416992,0.010038820095360279,,,
512.0,247,5234688,1278,355.59393310546875,21145,0.0,0.5,1277,75.590546,0.12486149184405804,0.0017589788185432553,0.8317515403032303,0.0004,0.25088074803352356,0.2,28.64142608642578,0.010038872249424458,,,
512.0,247,5238784,1279,357.6045837402344,21160,0.0,0.5,1278,110.33777,0.11109389131888747,0.000907459354493767,0.9485932290554047,0.0004,0.22267447412014008,0.2,28.641425132751465,0.010038825683295727,,,
512.0,247,5242880,1280,357.9610290527344,21175,0.0,0.5,1279,165.88474,0.11914193723350763,0.0016268827021121979,0.7363458275794983,0.0004,0.23929181694984436,0.2,28.641478538513184,0.010038756765425205,,,
512.0,247,5246976,1281,358.74432373046875,21190,0.0,0.5,1280,159.81285,0.12188393156975508,0.0011872767354361713,0.760015457868576,0.0004,0.24438738822937012,0.2,28.641512870788574,0.010038751177489758,,,
,,5250000,,,,,0.5,1281,419.5865,0.14963703136891127,0.0013732804800383747,0.8902282491326332,0.0004,0.2999677062034607,0.2,28.64150333404541,0.010038782842457294,0.0,359.3195495605469,512.0
512.0,247,5251072,1282,359.506103515625,21233,0.0,,,,,,,,,,,,,,
512.0,247,5255168,1283,360.3738708496094,21247,0.0,0.5,1282,294.7265,0.15278612822294235,0.0018299863440915942,0.6969341933727264,0.0004,0.3063696026802063,0.2,28.64157199859619,0.010038603097200394,,,
512.0,247,5259264,1284,361.1988525390625,21262,0.0,0.5,1283,367.89722,0.14216940547339618,0.0017767615499906242,0.8132523745298386,0.0004,0.28513094782829285,0.2,28.64175319671631,0.01003838051110506,,,
512.0,247,5263360,1285,361.9180603027344,21277,0.0,0.5,1284,290.9051,0.14446256030350924,0.0012437172117643058,0.8321285098791122,0.0004,0.2895785868167877,0.2,28.641958236694336,0.010038148611783981,,,
512.0,247,5267456,1286,361.9251708984375,21292,0.0,0.5,1285,242.93198,0.15754537843167782,0.0009705354750622064,0.8878954723477364,0.0004,0.31556063890457153,0.2,28.642108917236328,0.01003804337233305,,,
512.0,247,5271552,1287,362.13201904296875,21307,0.0,0.5,1286,199.5922,0.15563077852129936,0.0012156623415648937,0.8777760341763496,0.0004,0.311969131231308,0.2,28.642146110534668,0.01003806572407484,,,
512.0,247,5275648,1288,362.7460632324219,21321,0.0,0.5,1287,260.565,0.1461000982671976,0.0009635214228183031,0.8962574973702431,0.0004,0.29264092445373535,0.2,28.64211654663086,0.010038109496235847,,,
512.0,247,5279744,1289,363.8395690917969,21336,0.0,0.5,1288,147.83023,0.1461920589208603,0.0009482208988629282,0.3645482659339905,0.0004,0.2928765118122101,0.2,28.642064094543457,0.010038182139396667,,,
512.0,247,5283840,1290,365.0795593261719,21351,0.0,0.5,1289,276.12155,0.1415433082729578,0.0010187033331021667,0.8672423362731934,0.0004,0.283616840839386,0.2,28.64200210571289,0.010038250125944614,,,
512.0,247,5287936,1291,365.171630859375,21366,0.0,0.5,1290,151.08939,0.15565324388444424,0.001147095870692283,0.6847533881664276,0.0004,0.31197506189346313,0.2,28.641939163208008,0.010038320906460285,,,
512.0,247,5292032,1292,365.1415100097656,21380,0.0,0.5,1291,59.420074,0.11175066232681274,0.0006996189331403002,0.922931082546711,0.0004,0.22398801147937775,0.2,28.641934394836426,0.010038258507847786,,,
512.0,247,5296128,1293,365.71624755859375,21395,0.0,0.5,1292,49.794155,0.1455563185736537,0.001145143061876297,0.8511475771665573,0.0004,0.29161617159843445,0.2,28.641913414001465,0.010038365609943867,,,
,,5300000,,,,,0.5,1293,78.3446,0.1277801226824522,0.0012314870837144554,0.6905260980129242,0.0004,0.2561473548412323,0.2,28.641767501831055,0.010038583539426327,0.0,370.1392822265625,512.0
512.0,247,5300224,1294,366.076904296875,21438,0.0,,,,,,,,,,,,,,
512.0,247,5304320,1295,365.8134765625,21452,0.0,0.5,1294,83.88872,0.14301563566550612,0.0010665354784578085,0.9090865924954414,0.0004,0.2864460051059723,0.2,28.6416015625,0.010038741864264011,,,
512.0,247,5308416,1296,365.1851501464844,21468,0.0,0.5,1295,65.90378,0.15076510608196259,0.0014902844559401274,0.9077833294868469,0.0004,0.3020934462547302,0.2,28.641420364379883,0.010038991458714008,,,
512.0,247,5312512,1297,365.8822937011719,21482,0.0,0.5,1296,69.880325,0.13165524043142796,0.001075838168617338,0.932990275323391,0.0004,0.2637229859828949,0.2,28.64121913909912,0.010039192624390125,,,
512.0,247,5316608,1298,367.2552490234375,21498,0.0,0.5,1297,51.71873,0.13385880924761295,0.0009397865796927363,0.8868925422430038,0.0004,0.2681342661380768,0.2,28.641108512878418,0.010039243847131729,,,
512.0,247,5320704,1299,366.9156188964844,21512,0.0,0.5,1298,37.027,0.11865153023973107,0.0008830229635350406,0.910039871931076,0.0004,0.23781085014343262,0.2,28.641103744506836,0.01003920566290617,,,
512.0,247,5324800,1300,367.1680603027344,21527,0.0,0.5,1299,32.871105,0.09777720831334591,0.001021083939122036,0.9465753845870495,0.0004,0.19612321257591248,0.2,28.641098022460938,0.010039260610938072,,,
512.0,247,5328896,1301,367.12335205078125,21542,0.0,0.5,1300,55.89035,0.11243241652846336,0.0016212130431085825,0.8505011647939682,0.0004,0.22575262188911438,0.2,28.641000747680664,0.010039427317678928,,,
512.0,247,5332992,1302,367.13323974609375,21557,0.0,0.5,1301,163.47949,0.126080053858459,0.0012462292215786874,0.8898839056491852,0.0004,0.2528282701969147,0.2,28.64085102081299,0.010039597749710083,,,
512.0,247,5337088,1303,367.2908935546875,21573,0.0,0.5,1302,220.11586,0.13566689938306808,0.0016578257782384753,0.7920739650726318,0.0004,0.27196475863456726,0.2,28.640666961669922,0.010039840824902058,,,
512.0,247,5341184,1304,367.8676452636719,21588,0.0,0.5,1303,206.23022,0.13518733531236649,0.001041271083522588,0.8565309941768646,0.0004,0.27082985639572144,0.2,28.64043617248535,0.010040114633738995,,,
512.0,247,5345280,1305,368.4075927734375,21603,0.0,0.5,1304,162.14142,0.12346873269416392,0.0013884963118471205,0.8434401452541351,0.0004,0.2476274073123932,0.2,28.640167236328125,0.01004044059664011,,,
512.0,247,5349376,1306,368.8038024902344,21617,0.0,0.5,1305,69.20191,0.1286220932379365,0.0011259492603130639,0.8256014436483383,0.0004,0.2578151226043701,0.2,28.639881134033203,0.010040751658380032,,,
,,5350000,,,,,0.5,1306,101.74637,0.142111785011366,0.0011413560714572668,0.5520698428153992,0.0004,0.28484445810317993,0.2,28.63963031768799,0.010041000321507454,0.0,371.2606201171875,512.0
512.0,247,5353472,1307,367.97808837890625,21661,0.0,,,,,,,,,,,,,,
512.0,247,5357568,1308,368.1505126953125,21676,0.0,0.5,1307,128.3956,0.1413176916539669,0.0011194815742783248,0.8364267349243164,0.0004,0.2831918001174927,0.2,28.639423370361328,0.01004121359437704,,,
512.0,247,5361664,1309,369.0178527832031,21691,0.0,0.5,1308,67.79457,0.1476444397121668,0.0015830679913051426,0.7498502135276794,0.0004,0.29609689116477966,0.2,28.639175415039062,0.010041555389761925,,,
512.0,247,5365760,1310,370.4762878417969,21706,0.0,0.5,1309,116.287964,0.15377161093056202,0.0016353657119907439,0.8295362740755081,0.0004,0.3083631992340088,0.2,28.63886260986328,0.010041915811598301,,,
512.0,247,5369856,1311,370.8183288574219,21721,0.0,0.5,1310,147.73799,0.15963495709002018,0.002621157211251557,0.5051511228084564,0.0004,0.3205498456954956,0.2,28.638582229614258,0.010042187757790089,,,
507.17,247,5373952,1312,367.3984375,21736,0.01,0.5,1311,251.99236,0.15338162751868367,0.0031413204269483685,0.7980141341686249,0.0004,0.30838504433631897,0.2,28.638328552246094,0.010042483918368816,,,
507.17,247,5378048,1313,368.5953063964844,21751,0.01,0.5,1312,144.95064,0.055771129205822945,0.04725569672882557,0.40249568223953247,0.0004,0.1285153031349182,0.2,28.638147354125977,0.01004259567707777,,,
