time/fps,rollout/success_rate,rollout/ep_rew_mean,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/loss,train/clip_range,train/n_updates,train/policy_gradient_loss,train/learning_rate,train/value_loss,train/clip_fraction,train/std,train/approx_kl,train/entropy_loss,train/explained_variance,eval/success_rate,eval/mean_ep_length,eval/mean_reward
,,,,4500000,,,0.17731896042823792,0.2,1098,0.08809503959491849,0.0003,0.003086363198235631,0.5,0.010011598467826843,53.308613,28.665959358215332,0.5125328302383423,0.0,512.0,284.7679443359375
242,0.0,323.48822021484375,18585,4501504,1099,512.0,,,,,,,,,,,,,,
242,0.0,318.0143127441406,18598,4505600,1100,512.0,0.1595262885093689,0.2,1099,0.07933713030070066,0.0003,0.0018848870531655848,0.5,0.010011522099375725,125.1122,28.666000366210938,0.10007733106613159,,,
242,0.0,311.9583740234375,18612,4509696,1101,512.0,0.17192308604717255,0.2,1100,0.0853914450854063,0.0003,0.0021993174450471997,0.5,0.010011409409344196,49.51602,28.666085243225098,0.256591260433197,,,
242,0.0,306.0802001953125,18626,4513792,1102,512.0,0.15142594277858734,0.2,1101,0.07506922818720341,0.0003,0.0023945376742631197,0.5,0.010011272504925728,85.4565,28.666196823120117,0.4153299331665039,,,
242,0.0,300.58941650390625,18640,4517888,1103,512.0,0.1662566214799881,0.2,1102,0.08254725392907858,0.0003,0.002513118670322001,0.5,0.010011297650635242,50.81678,28.666247367858887,0.4700605869293213,,,
242,0.0,295.8175048828125,18654,4521984,1104,512.0,0.16135454177856445,0.2,1103,0.08013848960399628,0.0003,0.0023647270863875747,0.5,0.010011213831603527,62.573006,28.666274070739746,0.23302149772644043,,,
242,0.0,292.2557373046875,18667,4526080,1105,512.0,0.2064310610294342,0.2,1104,0.10288996249437332,0.0003,0.0015356724616140127,0.5,0.010011074133217335,64.27431,28.66637420654297,0.6583008170127869,,,
242,0.0,289.3338623046875,18681,4530176,1106,512.0,0.16695433855056763,0.2,1105,0.08306611888110638,0.0003,0.0016584930708631873,0.5,0.010010899044573307,57.92396,28.666515350341797,0.45487862825393677,,,
242,0.0,288.51385498046875,18695,4534272,1107,512.0,0.23044997453689575,0.2,1106,0.11504965461790562,0.0003,0.0006818449473939836,0.5,0.010010777972638607,172.95457,28.666647911071777,0.5401523411273956,,,
242,0.0,286.578857421875,18709,4538368,1108,512.0,0.20408053696155548,0.2,1107,0.10153170488774776,0.0003,0.0018313751206733286,0.5,0.010010500438511372,280.0117,28.666828155517578,0.4039192795753479,,,
242,0.0,286.0216064453125,18722,4542464,1109,512.0,0.20175334811210632,0.2,1108,0.10052047111093998,0.0003,0.001251016859896481,0.5,0.010010230354964733,133.26778,28.667076110839844,0.8328835815191269,,,
242,0.0,285.69598388671875,18736,4546560,1110,512.0,0.2054533213376999,0.2,1109,0.10223158029839396,0.0003,0.0020871313754469156,0.5,0.010009927675127983,181.13647,28.66733455657959,0.952917005866766,,,
,,,,4550000,,,0.1849193125963211,0.2,1110,0.09166879579424858,0.0003,0.0026610831264406443,0.5,0.01000963244587183,100.55725,28.667603492736816,0.560639351606369,0.1,461.7,262.08843994140625
242,0.0,285.4172058105469,18779,4550656,1111,512.0,,,,,,,,,,,,,,
242,0.0,285.65216064453125,18793,4554752,1112,512.0,0.16697993874549866,0.2,1111,0.08312110416591167,0.0003,0.0015947052743285894,0.5,0.01000930368900299,143.12769,28.667884826660156,0.265238881111145,,,
242,0.0,286.0054016113281,18806,4558848,1113,512.0,0.18121053278446198,0.2,1112,0.08995220437645912,0.0003,0.002266573952510953,0.5,0.010008999146521091,128.58134,28.668170928955078,0.9236456602811813,,,
242,0.0,287.58953857421875,18821,4562944,1114,512.0,0.17050530016422272,0.2,1113,0.08455291949212551,0.0003,0.00244991946965456,0.5,0.010008690878748894,135.06363,28.668447494506836,0.9494442939758301,,,
242,0.0,289.23992919921875,18835,4567040,1115,512.0,0.21734274923801422,0.2,1114,0.10787991061806679,0.0003,0.002529401332139969,0.5,0.010008452460169792,83.388306,28.66869354248047,0.9666155502200127,,,
242,0.0,293.2276306152344,18849,4571136,1116,512.0,0.19211232662200928,0.2,1115,0.09535841085016727,0.0003,0.0031192954629659653,0.5,0.010008174926042557,71.373245,28.66892433166504,0.9744098838418722,,,
242,0.01,293.5238037109375,18864,4575232,1117,506.97,0.2516072392463684,0.2,1116,0.12526495335623622,0.0003,0.0030437272507697344,0.5,0.01000794768333435,43.569645,28.669151306152344,0.9769922662526369,,,
242,0.01,297.7895812988281,18879,4579328,1118,506.97,0.1107064038515091,0.2,1117,0.03950422769412398,0.0003,0.0327353875618428,0.5,0.010007727891206741,59.035225,28.669353485107422,0.8479169756174088,,,
242,0.01,299.196533203125,18892,4583424,1119,506.97,0.15356780588626862,0.2,1118,0.07597276009619236,0.0003,0.0034968031104654074,0.5,0.010007538832724094,53.174995,28.669536590576172,0.980604276061058,,,
242,0.04,292.9407958984375,18907,4587520,1120,491.76,0.23554866015911102,0.2,1119,0.11746720038354397,0.0003,0.0014473008923232555,0.5,0.010007367469370365,69.338554,28.669696807861328,0.9759997017681599,,,
242,0.05,293.79693603515625,18922,4591616,1121,486.68,0.11856503784656525,0.2,1120,0.046103605069220066,0.0003,0.048554567620158195,0.5,0.010006996802985668,91.01355,28.669940948486328,0.7291713654994965,,,
242,0.06,295.7706604003906,18938,4595712,1122,481.6,0.21246571838855743,0.2,1121,0.1058889627456665,0.0003,0.0023720007739029825,0.5,0.010006689466536045,50.536606,28.670247077941895,0.902251198887825,,,
242,0.08,294.65960693359375,18953,4599808,1123,471.43,0.1747167855501175,0.2,1122,0.08692455850541592,0.0003,0.030690469779074192,0.5,0.010006549768149853,69.04878,28.670449256896973,0.9041374698281288,,,
,,,,4600000,,,0.259085476398468,0.2,1123,0.1288946820423007,0.0003,0.032312339870259166,0.5,0.010006383061408997,53.31833,28.67058753967285,0.7418102324008942,0.05,486.6,334.8304138183594
242,0.09,296.46014404296875,18998,4603904,1124,466.35,,,,,,,,,,,,,,
242,0.1,297.05462646484375,19013,4608000,1125,461.27,0.09297455102205276,0.2,1124,0.03419382683932781,0.0003,0.02593357558362186,0.5,0.010006365366280079,51.244568,28.670671463012695,0.8514535278081894,,,
242,0.11,298.9627990722656,19028,4612096,1126,456.19,0.19981950521469116,0.2,1125,0.09916977398097515,0.0003,0.034247622708790004,0.5,0.010006353259086609,72.242134,28.67068576812744,0.3789183497428894,,,
242,0.15,287.8363952636719,19044,4616192,1127,435.81,0.21320590376853943,0.2,1126,0.10569019615650177,0.0003,0.003062093979679048,0.5,0.010006345808506012,52.98168,28.67069435119629,0.17371559143066406,,,
242,0.18,283.0054931640625,19060,4620288,1128,420.57,0.15065217018127441,0.2,1127,0.048035647720098495,0.0003,0.05766460532322526,0.5,0.010006265714764595,22.507183,28.670735359191895,0.03463625907897949,,,
242,0.2,280.8505859375,19076,4624384,1129,410.4,0.3009824752807617,0.2,1128,0.15006357803940773,0.0003,0.04866675299126655,0.5,0.01000618189573288,55.081272,28.670809745788574,0.015012145042419434,,,
242,0.18,293.2170715332031,19091,4628480,1130,420.54,0.3468475937843323,0.2,1129,0.1728274067863822,0.0003,0.03569486690685153,0.5,0.010006047785282135,56.27615,28.670907974243164,0.03572642803192139,,,
242,0.19,295.076904296875,19107,4632576,1131,415.47,0.11181534826755524,0.2,1130,0.0388500327244401,0.0003,0.039305925369262695,0.5,0.010006041266024113,74.48409,28.67097282409668,-0.01414954662322998,,,
242,0.21,291.2696533203125,19123,4636672,1132,405.31,0.13503751158714294,0.2,1131,0.044940012507140636,0.0003,0.04805410420522094,0.5,0.010006044991314411,78.37354,28.67097568511963,0.08336949348449707,,,
242,0.21,294.7862548828125,19139,4640768,1133,405.33,0.11605283617973328,0.2,1132,0.04332836531102657,0.0003,0.03288173535838723,0.5,0.01000601053237915,42.651253,28.670991897583008,0.06759792566299438,,,
242,0.2,301.227294921875,19154,4644864,1134,410.41,0.11434807628393173,0.2,1133,0.03918007854372263,0.0003,0.038141038035973907,0.5,0.010005955584347248,42.52495,28.671034812927246,0.06719309091567993,,,
242,0.2,303.5722961425781,19169,4648960,1135,410.41,0.2136802226305008,0.2,1134,0.10399113548919559,0.0003,0.007827959954738617,0.5,0.010005917400121689,41.557076,28.6710786819458,-1.8307030200958252,,,
,,,,4650000,,,0.184475377202034,0.2,1135,0.08851610613055527,0.0003,0.008571712183766067,0.5,0.010005928575992584,34.174644,28.67109203338623,0.1292317509651184,0.15,435.9,332.4534606933594
242,0.23,295.3559875488281,19214,4653056,1136,395.19,,,,,,,,,,,,,,
242,0.21,303.66278076171875,19229,4657152,1137,405.37,0.14244544506072998,0.2,1136,0.043183960020542145,0.0003,0.05677333567291498,0.5,0.010005944408476353,98.33145,28.671080589294434,0.21811765432357788,,,
242,0.21,304.1592102050781,19246,4661248,1138,405.38,0.14150947332382202,0.2,1137,0.04397912323474884,0.0003,0.09312393888831139,0.5,0.010005919262766838,81.62644,28.671085357666016,0.16942858695983887,,,
242,0.23,297.3029479980469,19262,4665344,1139,395.25,0.1589949131011963,0.2,1138,0.04193396493792534,0.0003,0.07838023593649268,0.5,0.010005766525864601,39.71182,28.671165466308594,0.20394450426101685,,,
242,0.22,301.4266357421875,19277,4669440,1140,400.32,0.20054975152015686,0.2,1139,0.0478631816804409,0.0003,0.1076684519648552,0.5,0.01000562310218811,37.41668,28.671298027038574,0.21585696935653687,,,
242,0.23,297.8720703125,19294,4673536,1141,395.25,0.263019323348999,0.2,1140,0.13104790449142456,0.0003,0.0025056409649550915,0.5,0.010005469433963299,23.639149,28.671430587768555,-0.9190232753753662,,,
242,0.22,301.822021484375,19309,4677632,1142,400.33,0.1258941888809204,0.2,1141,0.05994927044957876,0.0003,0.011555074714124203,0.5,0.010005341842770576,45.054222,28.671557426452637,0.23256665468215942,,,
242,0.24,294.29974365234375,19326,4681728,1143,390.18,0.14251309633255005,0.2,1142,0.06843326985836029,0.0003,0.02397689688950777,0.5,0.010005260817706585,53.64972,28.67165184020996,0.21351706981658936,,,
242,0.26,286.61053466796875,19342,4685824,1144,380.05,0.13657081127166748,0.2,1143,0.035592325031757355,0.0003,0.08285220339894295,0.5,0.010005244053900242,48.7276,28.6716947555542,0.25577378273010254,,,
242,0.25,289.97625732421875,19358,4689920,1145,385.14,0.17110344767570496,0.2,1144,0.08492912538349628,0.0003,0.024663160555064678,0.5,0.010005227290093899,33.26892,28.671709060668945,0.16088205575942993,,,
242,0.26,285.8050231933594,19374,4694016,1146,380.08,0.2715202569961548,0.2,1145,0.13456870708614588,0.0003,0.041985341580584645,0.5,0.010005328804254532,33.660503,28.671671867370605,0.16878730058670044,,,
242,0.24,293.5096740722656,19389,4698112,1147,390.24,0.13674503564834595,0.2,1146,0.04111919924616814,0.0003,0.055935675743967295,0.5,0.010005439631640911,36.106544,28.67157554626465,0.40403831005096436,,,
,,,,4700000,,,0.32563790678977966,0.2,1147,0.16114101745188236,0.0003,0.006140404613688588,0.5,0.01000544149428606,46.493465,28.67152500152588,0.8640155643224716,0.2,410.65,306.6213073730469
241,0.24,294.455810546875,19431,4702208,1148,390.28,,,,,,,,,,,,,,
242,0.22,301.6107482910156,19446,4706304,1149,400.43,0.1969803422689438,0.2,1148,0.04544096253812313,0.0003,0.12771126441657543,0.5,0.010005363263189793,38.602478,28.67155933380127,0.22550326585769653,,,
242,0.22,301.9697570800781,19461,4710400,1150,400.43,0.29162928462028503,0.2,1149,0.14457195065915585,0.0003,0.004848183365538716,0.5,0.010005359537899494,60.254505,28.671594619750977,0.724187821149826,,,
242,0.2,309.45941162109375,19477,4714496,1151,410.6,0.289329469203949,0.2,1150,0.14378416910767555,0.0003,0.0032315842108801007,0.5,0.01000538095831871,49.023823,28.67158794403076,0.8824277222156525,,,
242,0.19,312.4549255371094,19492,4718592,1152,415.68,0.35144367814064026,0.2,1151,0.17536398256197572,0.0003,0.003607465303502977,0.5,0.010005424730479717,73.72053,28.67155933380127,0.43946802616119385,,,
242,0.17,320.3443298339844,19507,4722688,1153,425.83,0.3100414574146271,0.2,1152,0.1547771394252777,0.0003,0.001996720675379038,0.5,0.010005373507738113,105.085945,28.67156219482422,0.877071425318718,,,
242,0.14,331.9320068359375,19522,4726784,1154,441.06,0.21342836320400238,0.2,1153,0.10538921598345041,0.0003,0.004308039089664817,0.5,0.0100053446367383,70.18152,28.67159938812256,0.9127315506339073,,,
242,0.12,340.3519592285156,19538,4730880,1155,451.2,0.23653775453567505,0.2,1154,0.11760426219552755,0.0003,0.004218477290123701,0.5,0.01000534649938345,84.8807,28.671611785888672,0.8642505705356598,,,
242,0.09,352.2538757324219,19553,4734976,1156,466.41,0.28317710757255554,0.2,1155,0.1411270876415074,0.0003,0.002576383703853935,0.5,0.010005461052060127,65.18744,28.67155933380127,0.8237574994564056,,,
242,0.06,363.4713134765625,19568,4739072,1157,481.62,0.1238866001367569,0.2,1156,0.06048450618982315,0.0003,0.004158224328421056,0.5,0.010005558840930462,69.44475,28.671464920043945,0.843316912651062,,,
242,0.05,368.18927001953125,19584,4743168,1158,486.69,0.14568354189395905,0.2,1157,0.07109163515269756,0.0003,0.0058686500415205956,0.5,0.01000570971518755,73.51242,28.671353340148926,0.8404496610164642,,,
242,0.05,368.1082458496094,19599,4747264,1159,486.69,0.19271913170814514,0.2,1158,0.09551779832690954,0.0003,0.003023525234311819,0.5,0.010005791671574116,53.658478,28.671250343322754,0.7845791280269623,,,
,,,,4750000,,,0.19088107347488403,0.2,1159,0.09423388913273811,0.0003,0.00466172955930233,0.5,0.010005882941186428,49.82038,28.671175003051758,0.7410952746868134,0.0,512.0,398.332275390625
241,0.02,379.1700744628906,19644,4751360,1160,501.89,,,,,,,,,,,,,,
241,0.01,383.28125,19659,4755456,1161,506.95,0.14169035851955414,0.2,1160,0.06990818679332733,0.0003,0.00221126590622589,0.5,0.010005928575992584,63.926964,28.671114921569824,0.7382640540599823,,,
241,0.01,382.8222351074219,19674,4759552,1162,506.95,0.10349701344966888,0.2,1161,0.049586934968829155,0.0003,0.0060904312413185835,0.5,0.010006108321249485,70.540726,28.671015739440918,0.7305956780910492,,,
241,0.01,382.7040710449219,19690,4763648,1163,506.95,0.10616049915552139,0.2,1162,0.051200397312641144,0.0003,0.005714863538742065,0.5,0.01000625267624855,54.639465,28.670873641967773,0.8199107199907303,,,
241,0.0,385.848388671875,19705,4767744,1164,512.0,0.12967102229595184,0.2,1163,0.0627411575987935,0.0003,0.004773435823153704,0.5,0.010006267577409744,92.812225,28.670804977416992,0.8431666195392609,,,
241,0.0,385.70916748046875,19720,4771840,1165,512.0,0.1219874918460846,0.2,1164,0.059543242678046227,0.0003,0.003793981682974845,0.5,0.010006365366280079,72.664444,28.670756340026855,0.7401509284973145,,,
241,0.0,385.5007019042969,19735,4775936,1166,512.0,0.15052209794521332,0.2,1165,0.07486403919756413,0.0003,0.0014093134668655694,0.5,0.010006300173699856,57.390797,28.670742988586426,0.8833764642477036,,,
242,0.0,385.0657043457031,19751,4780032,1167,512.0,0.18618908524513245,0.2,1166,0.0927021624520421,0.0003,0.0017058466910384595,0.5,0.010006186552345753,93.81633,28.670825004577637,0.7656757831573486,,,
242,0.0,385.3275451660156,19766,4784128,1168,512.0,0.19105827808380127,0.2,1167,0.0953047126531601,0.0003,0.0018848734034691006,0.5,0.010005957446992397,67.02457,28.67098045349121,0.8911454454064369,,,
242,0.0,386.3132019042969,19781,4788224,1169,512.0,0.14622282981872559,0.2,1168,0.0721107516437769,0.0003,0.0032955084461718798,0.5,0.010005665943026543,86.672,28.671215057373047,0.7841023355722427,,,
242,0.0,386.8465270996094,19797,4792320,1170,512.0,0.17298369109630585,0.2,1169,0.08596432581543922,0.0003,0.0016913539147935808,0.5,0.010005452670156956,84.75374,28.671442985534668,0.9392405487596989,,,
242,0.0,386.88140869140625,19812,4796416,1171,512.0,0.16581717133522034,0.2,1170,0.08233886398375034,0.0003,0.002669491106644273,0.5,0.010005307383835316,103.49002,28.67160415649414,0.8866881802678108,,,
,,,,4800000,,,0.13240431249141693,0.2,1171,0.06510304473340511,0.0003,0.003214728320017457,0.5,0.010005262680351734,106.62212,28.671689987182617,0.8057244122028351,0.0,512.0,393.7132873535156
241,0.0,386.75421142578125,19857,4800512,1172,512.0,,,,,,,,,,,,,,
241,0.0,387.2314453125,19871,4804608,1173,512.0,0.18185050785541534,0.2,1172,0.09033395163714886,0.0003,0.0027360778767615557,0.5,0.010005337186157703,95.56427,28.671677589416504,0.9221712648868561,,,
241,0.0,388.11248779296875,19887,4808704,1174,512.0,0.16829301416873932,0.2,1173,0.08349223458208144,0.0003,0.00227603642269969,0.5,0.010005457326769829,65.58633,28.67159080505371,0.8797334805130959,,,
241,0.0,388.9161376953125,19902,4812800,1175,512.0,0.15573418140411377,0.2,1174,0.07687767595052719,0.0003,0.002465682744514197,0.5,0.010005515068769455,118.22755,28.67151165008545,0.9334604069590569,,,
241,0.0,389.90374755859375,19917,4816896,1176,512.0,0.24259255826473236,0.2,1175,0.12097375094890594,0.0003,0.002349859452806413,0.5,0.010005620308220387,124.96545,28.671439170837402,0.9295618683099747,,,
241,0.0,390.5909729003906,19933,4820992,1177,512.0,0.17963220179080963,0.2,1176,0.08947493555024266,0.0003,0.00140700041083619,0.5,0.010005644522607327,47.075478,28.671381950378418,0.7995492964982986,,,
241,0.0,390.9831237792969,19948,4825088,1178,512.0,0.13850188255310059,0.2,1177,0.06895663030445576,0.0003,0.0021301053930073977,0.5,0.01000563520938158,61.307415,28.671375274658203,0.9210711419582367,,,
241,0.0,391.4381103515625,19963,4829184,1179,512.0,0.18793007731437683,0.2,1178,0.09380272775888443,0.0003,0.0021764665725640953,0.5,0.010005625896155834,50.480156,28.671382904052734,0.9123813882470131,,,
241,0.0,391.5198059082031,19978,4833280,1180,512.0,0.1405603289604187,0.2,1179,0.06973884999752045,0.0003,0.0015213714796118438,0.5,0.01000561285763979,83.99315,28.6713924407959,0.9297358393669128,,,
241,0.0,390.5420227050781,19993,4837376,1181,512.0,0.2140311747789383,0.2,1180,0.10688500246033072,0.0003,0.0014004052500240505,0.5,0.010005665011703968,101.6754,28.671375274658203,0.8991463705897331,,,
241,0.0,390.8598327636719,20008,4841472,1182,512.0,0.12874901294708252,0.2,1181,0.06370111461728811,0.0003,0.0014946929150028154,0.5,0.010005663149058819,86.3353,28.671353340148926,0.9133523255586624,,,
241,0.0,389.6914978027344,20024,4845568,1183,512.0,0.20989440381526947,0.2,1182,0.10475892759859562,0.0003,0.0017828374111559242,0.5,0.010005820542573929,144.58563,28.671284675598145,0.9023760855197906,,,
242,0.0,389.9130859375,20039,4849664,1184,512.0,0.14165715873241425,0.2,1183,0.06956670433282852,0.0003,0.00433790497481823,0.5,0.010005848482251167,133.14507,28.671202659606934,0.9424359984695911,,,
,,,,4850000,,,0.21797789633274078,0.2,1184,0.1087313573807478,0.0003,0.0012022053124383092,0.5,0.010005887597799301,71.67259,28.671173095703125,0.8674562275409698,0.0,512.0,391.9834899902344
241,0.0,389.8058166503906,20083,4853760,1185,512.0,,,,,,,,,,,,,,
241,0.0,389.3060302734375,20099,4857856,1186,512.0,0.22012701630592346,0.2,1185,0.10983923729509115,0.0003,0.0007762884779367596,0.5,0.010005893185734749,79.630135,28.671154975891113,0.9397325590252876,,,
241,0.0,389.27960205078125,20114,4861952,1187,512.0,0.12348400056362152,0.2,1186,0.061233872547745705,0.0003,0.00220689969137311,0.5,0.010005929507315159,40.12417,28.671137809753418,0.8488057255744934,,,
241,0.0,388.5217590332031,20129,4866048,1188,512.0,0.13026076555252075,0.2,1187,0.06422332674264908,0.0003,0.002084324019961059,0.5,0.010005916468799114,22.084396,28.671128273010254,0.864995464682579,,,
241,0.0,388.7869873046875,20144,4870144,1189,512.0,0.17045988142490387,0.2,1188,0.0850253626704216,0.0003,0.0006521058094222099,0.5,0.010005906224250793,32.411545,28.671138763427734,0.9106235355138779,,,
241,0.0,388.798095703125,20159,4874240,1190,512.0,0.19996251165866852,0.2,1189,0.09976053610444069,0.0003,0.0006385011074598879,0.5,0.010005895979702473,31.572401,28.6711483001709,0.9405550099909306,,,
241,0.0,388.9565734863281,20175,4878336,1191,512.0,0.13142243027687073,0.2,1190,0.06445603398606181,0.0003,0.0027844764408655465,0.5,0.010005955584347248,48.24746,28.671127319335938,0.9056805148720741,,,
241,0.0,389.3575744628906,20190,4882432,1192,512.0,0.1393069624900818,0.2,1191,0.06904011406004429,0.0003,0.004277162253856659,0.5,0.010006075724959373,58.37558,28.671048164367676,0.8769994601607323,,,
241,0.0,389.676025390625,20205,4886528,1193,512.0,0.19612644612789154,0.2,1192,0.09774852450937033,0.0003,0.0009444113238714635,0.5,0.01000610925257206,88.50119,28.67098045349121,0.9369708150625229,,,
241,0.0,389.1986999511719,20220,4890624,1194,512.0,0.09516089409589767,0.2,1193,0.04707916034385562,0.0003,0.0012706911948043853,0.5,0.010006146505475044,69.49933,28.67094898223877,0.9133240804076195,,,
241,0.0,389.3280334472656,20235,4894720,1195,512.0,0.11970940232276917,0.2,1194,0.05928868427872658,0.0003,0.0016664538416080177,0.5,0.010006156750023365,51.877945,28.670927047729492,0.9605566971004009,,,
241,0.0,390.1741027832031,20250,4898816,1196,512.0,0.1794605553150177,0.2,1195,0.08942552097141743,0.0003,0.0012677386403083801,0.5,0.010006213560700417,53.83149,28.67089557647705,0.863818809390068,,,
,,,,4900000,,,0.152302086353302,0.2,1196,0.07580127008259296,0.0003,0.0010456765885464847,0.5,0.010006197728216648,60.407555,28.670876502990723,0.8078346401453018,0.0,512.0,383.95159912109375
241,0.0,389.7699890136719,20294,4902912,1197,512.0,,,,,,,,,,,,,,
241,0.0,389.8343505859375,20310,4907008,1198,512.0,0.1666460931301117,0.2,1197,0.08315870817750692,0.0003,0.0008262813207693398,0.5,0.01000618189573288,72.58504,28.670889854431152,0.9440066181123257,,,
241,0.0,389.1205139160156,20325,4911104,1199,512.0,0.17424458265304565,0.2,1198,0.08654890954494476,0.0003,0.001629927719477564,0.5,0.010006082244217396,97.618576,28.67094135284424,0.8843393102288246,,,
241,0.0,389.3482360839844,20340,4915200,1200,512.0,0.1585123986005783,0.2,1199,0.0781443789601326,0.0003,0.002731199492700398,0.5,0.010005978867411613,94.37191,28.671031951904297,0.888637587428093,,,
241,0.0,389.17449951171875,20356,4919296,1201,512.0,0.16271129250526428,0.2,1200,0.08110381662845612,0.0003,0.0007958525384310633,0.5,0.010005957446992397,79.067535,28.67108726501465,0.9502210579812527,,,
241,0.0,388.3203125,20371,4923392,1202,512.0,0.16756831109523773,0.2,1201,0.08343534078449011,0.0003,0.0014347992837429047,0.5,0.010006065480411053,45.117043,28.67104721069336,0.9332650378346443,,,
241,0.0,388.52386474609375,20386,4927488,1203,512.0,0.21976806223392487,0.2,1202,0.10969403013586998,0.0003,0.0010121692612301558,0.5,0.010006154887378216,46.87266,28.670957565307617,0.9112626537680626,,,
241,0.0,387.830810546875,20401,4931584,1204,512.0,0.1880885511636734,0.2,1203,0.09393455134704709,0.0003,0.0010028404358308762,0.5,0.010006306692957878,52.513237,28.670848846435547,0.8351484835147858,,,
241,0.0,388.085693359375,20416,4935680,1205,512.0,0.154001846909523,0.2,1204,0.07653819490224123,0.0003,0.0019157816423103213,0.5,0.010006530210375786,55.772724,28.67067813873291,0.9332665503025055,,,
241,0.0,388.2456970214844,20431,4939776,1206,512.0,0.16624081134796143,0.2,1205,0.08280281536281109,0.0003,0.0008935231599025428,0.5,0.010006681084632874,62.040825,28.67050838470459,0.9374502450227737,,,
241,0.0,388.6960144042969,20447,4943872,1207,512.0,0.16132082045078278,0.2,1206,0.08042111992835999,0.0003,0.002241176029201597,0.5,0.010006804019212723,82.64151,28.67038345336914,0.9473029412329197,,,
241,0.0,389.08477783203125,20462,4947968,1208,512.0,0.21330086886882782,0.2,1207,0.10638166405260563,0.0003,0.0017811154830269516,0.5,0.010007109493017197,79.53219,28.67018699645996,0.8690319508314133,,,
,,,,4950000,,,0.1190003752708435,0.2,1208,0.05868123471736908,0.0003,0.002790027647279203,0.5,0.010007341392338276,91.15926,28.669943809509277,0.9634789265692234,0.0,512.0,388.044677734375
241,0.0,388.4458923339844,20507,4952064,1209,512.0,,,,,,,,,,,,,,
241,0.0,388.37078857421875,20522,4956160,1210,512.0,0.12555816769599915,0.2,1209,0.06176418624818325,0.0003,0.0029880687943659723,0.5,0.010007539764046669,128.323,28.66974925994873,0.9544540233910084,,,
241,0.0,388.1728820800781,20537,4960256,1211,512.0,0.11939360201358795,0.2,1210,0.05919416528195143,0.0003,0.0013010595575906336,0.5,0.010007885284721851,66.94623,28.66950225830078,0.9383080378174782,,,
241,0.0,388.4346923828125,20552,4964352,1212,512.0,0.28020161390304565,0.2,1211,0.13996676541864872,0.0003,0.001599271665327251,0.5,0.010008163750171661,53.484673,28.669219970703125,0.9205908104777336,,,
241,0.0,388.3233337402344,20567,4968448,1213,512.0,0.22785426676273346,0.2,1212,0.11366585455834866,0.0003,0.0007896184106357396,0.5,0.01000844594091177,35.973396,28.66896629333496,0.9405620992183685,,,
241,0.0,387.90234375,20582,4972544,1214,512.0,0.21468476951122284,0.2,1213,0.10715566016733646,0.0003,0.0011370663705747575,0.5,0.010008570738136768,45.071266,28.668781280517578,0.9471945837140083,,,
241,0.0,387.8706970214844,20597,4976640,1215,512.0,0.13430659472942352,0.2,1214,0.06660224869847298,0.0003,0.0013498416519723833,0.5,0.010008669458329678,70.28364,28.668678283691406,0.9272693321108818,,,
241,0.0,388.4766845703125,20612,4980736,1216,512.0,0.17801252007484436,0.2,1215,0.08878243714570999,0.0003,0.0009812612552195787,0.5,0.010008741170167923,55.19142,28.66860008239746,0.9533694982528687,,,
241,0.0,388.0653991699219,20627,4984832,1217,512.0,0.11548954993486404,0.2,1216,0.05690477974712849,0.0003,0.0020647156052291393,0.5,0.010008742101490498,85.42075,28.668567657470703,0.9669884964823723,,,
241,0.0,386.97930908203125,20643,4988928,1218,512.0,0.2834787368774414,0.2,1217,0.1416553659364581,0.0003,0.0005001887475373223,0.5,0.010008721612393856,71.673515,28.668577194213867,0.9516790136694908,,,
241,0.0,386.3836364746094,20658,4993024,1219,512.0,0.11879603564739227,0.2,1218,0.05904492549598217,0.0003,0.0019255314255133271,0.5,0.010008898563683033,62.844334,28.668506622314453,0.9566330723464489,,,
241,0.0,386.36700439453125,20673,4997120,1220,512.0,0.22876697778701782,0.2,1219,0.11415646225214005,0.0003,0.001509798050392419,0.5,0.010009006597101688,91.39123,28.668376922607422,0.9058778136968613,,,
,,,,5000000,,,0.2367459088563919,0.2,1220,0.11826195009052753,0.0003,0.001177323778392747,0.5,0.010009080171585083,99.53363,28.66829490661621,0.9771160781383514,0.0,512.0,389.5907897949219
241,0.0,386.21710205078125,20717,5001216,1221,512.0,,,,,,,,,,,,,,
241,0.0,386.93902587890625,20731,5005312,1222,512.0,0.25096455216407776,0.2,1221,0.12538655288517475,0.0003,0.001027400081511587,0.5,0.010009222663939,58.092064,28.66819953918457,0.9711369648575783,,,
241,0.0,388.2102355957031,20746,5009408,1223,512.0,0.12590301036834717,0.2,1222,0.06244153156876564,0.0003,0.0013141439121682197,0.5,0.01000930741429329,35.851753,28.668100357055664,0.9232122451066971,,,
241,0.0,389.0752868652344,20761,5013504,1224,512.0,0.21196720004081726,0.2,1223,0.1058324589394033,0.0003,0.0004251785285305232,0.5,0.010009386576712132,31.97202,28.668027877807617,0.9418519921600819,,,
241,0.0,388.59210205078125,20776,5017600,1225,512.0,0.22158952057361603,0.2,1224,0.11064980458468199,0.0003,0.0005268853856250644,0.5,0.010009418241679668,41.539776,28.667978286743164,0.9398499093949795,,,
