rollout/success_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/total_timesteps,time/iterations,rollout/ep_len_mean,train/std,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/explained_variance,train/clip_fraction,train/value_loss,train/policy_gradient_loss,train/n_updates,train/approx_kl,eval/mean_reward,eval/success_rate,eval/mean_ep_length
0.0,10819,256,342.2547912597656,2777088,678,512.0,0.00999083649367094,28.68459129333496,0.0003,0.36403772234916687,0.2,0.7693653702735901,0.5,0.04249538853764534,0.16973414435051382,677,30.899622,,,
0.0,10833,256,342.0277099609375,2781184,679,512.0,0.009991021826863289,28.684407234191895,0.0003,0.37127935886383057,0.2,0.5644461512565613,0.5,0.04650769382715225,0.17245324281975627,678,45.37205,,,
0.0,10847,256,341.6451416015625,2785280,680,512.0,0.009991149418056011,28.684267044067383,0.0003,0.32553809881210327,0.2,0.8252021968364716,0.5,0.025279358960688114,0.15596148744225502,679,34.496597,,,
0.0,10860,256,341.4045715332031,2789376,681,512.0,0.009991291910409927,28.6841459274292,0.0003,0.3323964774608612,0.2,0.8081149309873581,0.5,0.042779939249157906,0.15316454134881496,680,34.030273,,,
0.0,10874,256,341.55816650390625,2793472,682,512.0,0.00999126210808754,28.684094429016113,0.0003,0.33271822333335876,0.2,0.8234218955039978,0.5,0.04822983965277672,0.15325263049453497,681,53.863228,,,
0.0,10888,256,342.2741394042969,2797568,683,512.0,0.00999124813824892,28.68411350250244,0.0003,0.31399181485176086,0.2,0.7104261219501495,0.5,0.041059549897909164,0.1464917417615652,682,35.367073,,,
,,,,2800000,,,0.00999131053686142,28.684091567993164,0.0003,0.3671601712703705,0.2,0.7688007354736328,0.5,0.049202289432287216,0.171590194106102,683,57.177727,341.17266845703125,0.0,512.0
0.0,10927,256,342.1307373046875,2801664,684,512.0,,,,,,,,,,,,,,
0.0,10941,256,341.36395263671875,2805760,685,512.0,0.009991534054279327,28.683963775634766,0.0003,0.26619598269462585,0.2,0.5755309760570526,0.5,0.05176082253456116,0.12258533760905266,684,60.46462,,,
0.0,10955,256,341.66082763671875,2809856,686,512.0,0.009991745464503765,28.683770179748535,0.0003,0.3089017868041992,0.2,0.6681323051452637,0.5,0.03744254820048809,0.1454368894919753,685,109.59221,,,
0.0,10968,256,341.3769836425781,2813952,687,512.0,0.009991898201406002,28.683606147766113,0.0003,0.3243425786495209,0.2,0.3826584815979004,0.5,0.04569010250270367,0.14993086270987988,686,122.24768,,,
0.0,10982,256,341.15960693359375,2818048,688,512.0,0.009991834871470928,28.683565139770508,0.0003,0.2961125671863556,0.2,0.5573781430721283,0.5,0.03432411886751652,0.13912806753069162,687,127.95385,,,
0.0,10996,256,339.6561279296875,2822144,689,512.0,0.009991881437599659,28.683574676513672,0.0003,0.3452899158000946,0.2,0.5148429572582245,0.5,0.07584397494792938,0.15256171487271786,688,97.303635,,,
0.0,11010,256,339.763427734375,2826240,690,512.0,0.009992029517889023,28.683488845825195,0.0003,0.3217203915119171,0.2,0.8093890845775604,0.5,0.02788179088383913,0.1538590732961893,689,190.5039,,,
0.0,11023,256,338.4404296875,2830336,691,512.0,0.009992117993533611,28.683382987976074,0.0003,0.30488598346710205,0.2,0.004471540451049805,0.498046875,0.08939224481582642,0.12834436632692814,690,102.65546,,,
0.0,11037,256,337.44305419921875,2834432,692,512.0,0.009992255829274654,28.683281898498535,0.0003,0.33307909965515137,0.2,0.20644313097000122,0.5,0.04849671944975853,0.15347252786159515,691,89.46095,,,
0.0,11051,256,338.7721862792969,2838528,693,512.0,0.009992298670113087,28.68320083618164,0.0003,0.2900161147117615,0.2,0.6501351892948151,0.5,0.02625580783933401,0.13950386457145214,692,100.08986,,,
0.0,11065,256,337.6944580078125,2842624,694,512.0,0.009992354549467564,28.683156967163086,0.0003,0.3326513171195984,0.2,0.3928775191307068,0.5,0.076967753469944,0.1472659446299076,693,51.893646,,,
0.0,11078,256,337.016845703125,2846720,695,512.0,0.00999238807708025,28.683116912841797,0.0003,0.31208500266075134,0.2,0.5180827975273132,0.5,0.07038812711834908,0.13709583692252636,694,63.749557,,,
,,,,2850000,,,0.00999250914901495,28.6830472946167,0.0003,0.4124395251274109,0.2,0.4266170859336853,0.498046875,0.07979202643036842,0.1848178282380104,695,16.02176,337.82781982421875,0.0,512.0
0.0,11118,256,336.73492431640625,2850816,696,512.0,,,,,,,,,,,,,,
0.0,11132,256,336.75238037109375,2854912,697,512.0,0.009992603212594986,28.682950019836426,0.0003,0.33777186274528503,0.2,0.4731653332710266,0.5,0.08803549781441689,0.14723692182451487,696,21.015915,,,
0.0,11146,256,336.9638366699219,2859008,698,512.0,0.009992705658078194,28.682861328125,0.0003,0.3206787705421448,0.2,0.45824146270751953,0.5,0.05921545624732971,0.14456335362046957,697,17.431744,,,
0.0,11160,256,336.40704345703125,2863104,699,512.0,0.009992827661335468,28.68276023864746,0.0003,0.2905399799346924,0.2,0.6086762845516205,0.498046875,0.04250052571296692,0.13670623861253262,698,17.407166,,,
0.0,11173,256,335.1990966796875,2867200,700,512.0,0.00999304000288248,28.68260955810547,0.0003,0.3500106632709503,0.2,0.5804172456264496,0.5,0.07736771181225777,0.15651607885956764,699,15.493452,,,
0.0,11187,256,335.56561279296875,2871296,701,512.0,0.009993147104978561,28.682466506958008,0.0003,0.26774993538856506,0.2,0.8391468226909637,0.5,0.031924585811793804,0.1263298662379384,700,10.898275,,,
0.0,11200,256,335.78826904296875,2875392,702,512.0,0.009993263520300388,28.68236541748047,0.0003,0.30492880940437317,0.2,0.7343660295009613,0.5,0.02043619006872177,0.14746630773879588,701,15.048633,,,
0.0,11215,256,336.85272216796875,2879488,703,512.0,0.009993229061365128,28.682327270507812,0.0003,0.3317192792892456,0.2,0.3607810139656067,0.5,0.10117492079734802,0.14220776967704296,702,16.841492,,,
0.0,11229,256,337.61370849609375,2883584,704,512.0,0.009993143379688263,28.68238067626953,0.0003,0.36928409337997437,0.2,0.24645310640335083,0.5,0.09980526566505432,0.15798990987241268,703,15.666113,,,
0.0,11243,256,337.5069580078125,2887680,705,512.0,0.009993143379688263,28.68241786956787,0.0003,0.34975412487983704,0.2,-0.022270560264587402,0.498046875,0.06918544694781303,0.16013045329600573,704,71.55764,,,
0.0,11257,256,338.0242614746094,2891776,706,512.0,0.009993164800107479,28.682408332824707,0.0003,0.3669698238372803,0.2,-0.10750341415405273,0.498046875,0.09513897076249123,0.1608136584982276,705,168.94518,,,
0.0,11271,256,339.3860168457031,2895872,707,512.0,0.009993196465075016,28.682384490966797,0.0003,0.37947601079940796,0.2,0.0130995512008667,0.5,0.12293986976146698,0.16287091467529535,706,145.8312,,,
0.0,11285,256,338.3916931152344,2899968,708,512.0,0.009993218816816807,28.68235969543457,0.0003,0.3220115900039673,0.2,0.4164589047431946,0.5,0.07655363157391548,0.14346942119300365,707,119.510635,,,
,,,,2900000,,,0.009993131272494793,28.682388305664062,0.0003,0.33399540185928345,0.2,-0.43630385398864746,0.5,0.07121695950627327,0.14753487892448902,708,157.23811,342.5085144042969,0.0,512.0
0.0,11326,256,338.2253112792969,2904064,709,512.0,,,,,,,,,,,,,,
0.0,11340,256,338.6276550292969,2908160,710,512.0,0.009993118233978748,28.682432174682617,0.0003,0.31054192781448364,0.2,0.15845519304275513,0.5,0.06682272627949715,0.13769989041611552,709,65.98948,,,
0.0,11354,256,339.74591064453125,2912256,711,512.0,0.0099929915741086,28.682494163513184,0.0003,0.36229586601257324,0.2,-1.861919641494751,0.5,0.12711943686008453,0.14821505965664983,710,75.02332,,,
0.0,11367,256,340.7305603027344,2916352,712,512.0,0.009992945939302444,28.682570457458496,0.0003,0.3469432294368744,0.2,-0.5696220397949219,0.5,0.11253347992897034,0.14726628456264734,711,41.62253,,,
0.0,11381,256,340.5380554199219,2920448,713,512.0,0.009992903098464012,28.68260955810547,0.0003,0.32837730646133423,0.2,-0.3217822313308716,0.498046875,0.11319401487708092,0.13451135903596878,712,17.100067,,,
0.0,11395,256,341.7008972167969,2924544,714,512.0,0.00999294500797987,28.68260955810547,0.0003,0.3059390187263489,0.2,-0.2857776880264282,0.5,0.10894212126731873,0.12932430068030953,713,14.781181,,,
0.0,11409,256,341.4800720214844,2928640,715,512.0,0.009993016719818115,28.682557106018066,0.0003,0.334286630153656,0.2,-0.3276304006576538,0.5,0.09596464037895203,0.1438169777393341,714,12.44981,,,
0.0,11423,256,341.1036376953125,2932736,716,512.0,0.009992914274334908,28.68256950378418,0.0003,0.3383997082710266,0.2,-0.20564651489257812,0.5,0.11468043923377991,0.14170617423951626,715,17.232292,,,
0.0,11437,256,340.9133605957031,2936832,717,512.0,0.009992724284529686,28.682700157165527,0.0003,0.315825492143631,0.2,-0.6352016925811768,0.5,0.12002620100975037,0.13181230053305626,716,37.131805,,,
0.0,11451,256,340.6695556640625,2940928,718,512.0,0.009992523118853569,28.682875633239746,0.0003,0.31054627895355225,0.2,0.3922792077064514,0.5,0.07053793594241142,0.13945079408586025,717,111.405235,,,
0.0,11465,256,340.3694152832031,2945024,719,512.0,0.009992197155952454,28.68311309814453,0.0003,0.34157952666282654,0.2,-0.38181960582733154,0.498046875,0.1116875484585762,0.1444450723938644,718,101.42954,,,
0.0,11479,256,340.5858154296875,2949120,720,512.0,0.009991989471018314,28.683354377746582,0.0003,0.32215654850006104,0.2,0.20795339345932007,0.5,0.07259943336248398,0.14067980833351612,719,23.823122,,,
,,,,2950000,,,0.009991779923439026,28.683542251586914,0.0003,0.3128253221511841,0.2,-0.0997229814529419,0.5,0.05820423178374767,0.14172637462615967,720,56.445137,343.97064208984375,0.0,512.0
0.0,11520,256,341.1312255859375,2953216,721,512.0,,,,,,,,,,,,,,
0.0,11533,256,341.0198974609375,2957312,722,512.0,0.009991482831537724,28.683770179748535,0.0003,0.2743026614189148,0.2,0.04668247699737549,0.5,0.04357650876045227,0.1282778913155198,721,36.40676,,,
0.0,11548,256,340.659912109375,2961408,723,512.0,0.009991161525249481,28.68405055999756,0.0003,0.3851016163825989,0.2,-0.9354474544525146,0.5,0.12948861718177795,0.1591599308885634,722,24.734318,,,
0.0,11562,256,341.7078552246094,2965504,724,512.0,0.00999095756560564,28.684288024902344,0.0003,0.3183823227882385,0.2,-0.301149845123291,0.5,0.07469717785716057,0.1417820230126381,723,79.09833,,,
0.0,11576,256,341.72882080078125,2969600,725,512.0,0.009990885853767395,28.684412002563477,0.0003,2.7068264484405518,0.2,0.03961765766143799,0.5,0.05033480189740658,1.3402873519808054,724,47.564392,,,
0.0,11590,256,340.8391418457031,2973696,726,512.0,0.00999087281525135,28.684450149536133,0.0003,0.29020002484321594,0.2,-0.3003648519515991,0.5,0.08106691017746925,0.12400196958333254,725,39.404575,,,
0.0,11604,256,340.7227783203125,2977792,727,512.0,0.009990937076508999,28.68442726135254,0.0003,0.34511926770210266,0.2,-0.12116396427154541,0.5,0.10494677722454071,0.14598337188363075,726,21.61066,,,
0.0,11618,256,341.3463134765625,2981888,728,512.0,0.00999122578650713,28.684268951416016,0.0003,0.3371238112449646,0.2,-0.22046780586242676,0.5,0.09964915364980698,0.14579167496412992,727,20.197805,,,
0.0,11632,256,341.9052734375,2985984,729,512.0,0.009991586208343506,28.683979034423828,0.0003,0.3269287347793579,0.2,0.4120241403579712,0.5,0.06633949652314186,0.14636304136365652,728,21.386013,,,
0.0,11646,256,341.9709777832031,2990080,730,512.0,0.009991954080760479,28.683652877807617,0.0003,0.32263749837875366,0.2,0.2663176655769348,0.5,0.07328090816736221,0.14453409239649773,729,27.124796,,,
0.0,11660,256,342.3955383300781,2994176,731,512.0,0.00999233964830637,28.68331527709961,0.0003,0.29028424620628357,0.2,0.24544256925582886,0.5,0.08264745026826859,0.12162277102470398,730,22.063305,,,
0.0,11674,256,342.547607421875,2998272,732,512.0,0.0099928118288517,28.682931900024414,0.0003,0.3563131093978882,0.2,0.5680376291275024,0.5,0.0647937823086977,0.1633979119360447,731,24.72118,,,
,,,,3000000,,,0.009993229992687702,28.682531356811523,0.0003,0.32711952924728394,0.2,-0.13972115516662598,0.5,0.09871188923716545,0.1391202574595809,732,45.315678,345.2757568359375,0.0,512.0
0.0,11715,256,342.60858154296875,3002368,733,512.0,,,,,,,,,,,,,,
0.0,11728,256,343.25421142578125,3006464,734,512.0,0.0099936006590724,28.68217658996582,0.0003,0.3443523049354553,0.2,0.602842390537262,0.5,0.04203975014388561,0.16250438150018454,733,35.258766,,,
0.0,11742,256,343.42510986328125,3010560,735,512.0,0.009993970394134521,28.68184471130371,0.0003,0.3464120030403137,0.2,0.46251380443573,0.5,0.07012539729475975,0.15499179065227509,734,34.57629,,,
0.0,11757,256,343.7650451660156,3014656,736,512.0,0.009994260035455227,28.681549072265625,0.0003,0.3091094493865967,0.2,0.6267082095146179,0.5,0.03583708219230175,0.14612296223640442,735,36.73841,,,
0.0,11770,256,344.0266418457031,3018752,737,512.0,0.00999445840716362,28.68132972717285,0.0003,0.32983332872390747,0.2,0.3227112889289856,0.5,0.037120210006833076,0.15672596730291843,736,18.145227,,,
0.0,11785,256,344.37481689453125,3022848,738,512.0,0.00999455526471138,28.681196212768555,0.0003,0.35921090841293335,0.2,0.2224506139755249,0.498046875,0.03347993455827236,0.17124287225306034,737,10.363424,,,
0.0,11798,256,345.6848449707031,3026944,739,512.0,0.009994680061936378,28.68109703063965,0.0003,0.6799460649490356,0.2,0.6404179036617279,0.498046875,0.028318483382463455,0.33373364619910717,738,8.821384,,,
0.0,11812,256,345.19464111328125,3031040,740,512.0,0.009994764812290668,28.68100357055664,0.0003,0.31484726071357727,0.2,0.4177420139312744,0.5,0.035080794245004654,0.14929472468793392,739,17.495514,,,
0.0,11826,256,346.003173828125,3035136,741,512.0,0.00999481976032257,28.680940628051758,0.0003,0.2961376905441284,0.2,0.6992602646350861,0.5,0.04406646639108658,0.13798925187438726,740,11.691366,,,
0.0,11840,256,347.3372802734375,3039232,742,512.0,0.00999489240348339,28.680882453918457,0.0003,0.40814778208732605,0.2,0.5000723600387573,0.5,0.02681852225214243,0.19877390563488007,741,10.390912,,,
0.0,11854,256,347.0626220703125,3043328,743,512.0,0.009995055384933949,28.680777549743652,0.0003,0.8437626361846924,0.2,0.4268535375595093,0.5,0.041052913293242455,0.41330162808299065,742,9.601779,,,
0.0,11868,256,346.9590148925781,3047424,744,512.0,0.009995128959417343,28.680672645568848,0.0003,0.2637634873390198,0.2,0.5706591606140137,0.5,0.031544056721031666,0.12316230009309947,743,9.917767,,,
,,,,3050000,,,0.009995211847126484,28.680602073669434,0.0003,0.2684537172317505,0.2,0.6919655501842499,0.498046875,0.02815787773579359,0.12813018541783094,744,8.819416,349.9520568847656,0.0,512.0
0.0,11909,256,347.30975341796875,3051520,745,512.0,,,,,,,,,,,,,,
0.0,11922,256,347.3187255859375,3055616,746,512.0,0.009995125234127045,28.68060302734375,0.0003,0.2530125677585602,0.2,0.47355616092681885,0.5,0.027159609831869602,0.12025435781106353,745,21.55243,,,
0.0,11936,256,348.0464172363281,3059712,747,512.0,0.009995123371481895,28.680642127990723,0.0003,0.2509024739265442,0.2,0.5145968794822693,0.49609375,0.02031573187559843,0.12005339376628399,746,12.183552,,,
0.0,11950,256,348.8937072753906,3063808,748,512.0,0.00999518483877182,28.680615425109863,0.0003,0.23908257484436035,0.2,0.5098633170127869,0.4921875,0.022984429262578487,0.11270627193152905,747,8.622286,,,
0.0,11963,256,348.89471435546875,3067904,749,512.0,0.00999528355896473,28.680543899536133,0.0003,0.2717176377773285,0.2,0.6961421072483063,0.5,0.021324369125068188,0.13019727356731892,748,12.526569,,,
0.0,11977,256,347.9052429199219,3072000,750,512.0,0.00999539066106081,28.68045139312744,0.0003,0.27384600043296814,0.2,0.5979161560535431,0.49609375,0.033182655461132526,0.12685341387987137,749,19.715952,,,
0.0,11990,256,347.9057922363281,3076096,751,512.0,0.00999554991722107,28.680331230163574,0.0003,0.2865059971809387,0.2,0.8015113174915314,0.5,0.02366538718342781,0.13606014987453818,750,38.441216,,,
0.0,12004,256,347.79296875,3080192,752,512.0,0.00999572966247797,28.680179595947266,0.0003,0.24634860455989838,0.2,0.7351760864257812,0.5,0.013989393599331379,0.11924616619944572,751,18.535261,,,
0.0,12017,256,348.5439147949219,3084288,753,512.0,0.009995897300541401,28.680023193359375,0.0003,0.2258167415857315,0.2,0.7429238557815552,0.49609375,0.022170213982462883,0.10809931810945272,752,17.908562,,,
0.0,12032,256,347.8321533203125,3088384,754,512.0,0.009996071457862854,28.679868698120117,0.0003,0.2638067305088043,0.2,0.4224799871444702,0.498046875,0.011424775468185544,0.12996191624552011,753,58.4631,,,
0.0,12045,256,347.5934753417969,3092480,755,512.0,0.009996217675507069,28.679723739624023,0.0003,0.2609729468822479,0.2,0.660202145576477,0.5,0.026536837220191956,0.12384289503097534,754,47.117306,,,
0.0,12059,256,348.4820556640625,3096576,756,512.0,0.009996403940021992,28.67957305908203,0.0003,0.2999320924282074,0.2,0.5788852572441101,0.5,0.02131491992622614,0.14363333210349083,755,10.2412,,,
,,,,3100000,,,0.009996513836085796,28.679439544677734,0.0003,0.30173736810684204,0.2,0.3657435178756714,0.5,0.019353387877345085,0.14593197731301188,756,17.073553,347.5858459472656,0.0,512.0
0.0,12100,256,348.7402038574219,3100672,757,512.0,,,,,,,,,,,,,,
0.0,12113,256,349.6084289550781,3104768,758,512.0,0.009996672160923481,28.679317474365234,0.0003,0.277525395154953,0.2,0.6332086026668549,0.5,0.025371065363287926,0.13176809437572956,757,10.441887,,,
0.0,12127,256,348.5505065917969,3108864,759,512.0,0.009996739216148853,28.67921543121338,0.0003,0.2721601128578186,0.2,0.7503191828727722,0.5,0.019581040367484093,0.13180834893137217,758,15.861943,,,
0.0,12141,256,347.8207702636719,3112960,760,512.0,0.009996858425438404,28.679131507873535,0.0003,0.32852283120155334,0.2,0.41769933700561523,0.5,0.03138656821101904,0.15768400207161903,759,13.297666,,,
0.0,12155,256,347.9649963378906,3117056,761,512.0,0.009997058659791946,28.678987503051758,0.0003,0.39631402492523193,0.2,0.7747457176446915,0.498046875,0.026165269315242767,0.1924625113606453,760,11.3355665,,,
0.0,12169,256,348.2323913574219,3121152,762,512.0,0.00999716017395258,28.678852081298828,0.0003,0.28169021010398865,0.2,0.4851979613304138,0.5,0.015823856461793184,0.13682299479842186,761,22.442581,,,
0.0,12182,256,347.36004638671875,3125248,763,512.0,0.009997271932661533,28.678754806518555,0.0003,0.29798680543899536,0.2,0.5008051097393036,0.5,0.02532300353050232,0.14352529868483543,762,21.982784,,,
0.0,12196,256,347.45684814453125,3129344,764,512.0,0.009997257962822914,28.6787109375,0.0003,0.3319573700428009,0.2,0.5939509868621826,0.5,0.023019027896225452,0.16053789854049683,763,35.31211,,,
0.0,12210,256,347.0805969238281,3133440,765,512.0,0.009997425600886345,28.67864227294922,0.0003,0.25889426469802856,0.2,0.6794851124286652,0.5,0.02806255780160427,0.12213618867099285,764,34.9682,,,
0.0,12223,256,347.6957702636719,3137536,766,512.0,0.009997628629207611,28.678475379943848,0.0003,0.2515338659286499,0.2,0.7409259378910065,0.5,0.01695377193391323,0.12150345370173454,765,20.53262,,,
0.0,12237,256,348.1768798828125,3141632,767,512.0,0.009997809305787086,28.678303718566895,0.0003,0.23229405283927917,0.2,0.22638976573944092,0.5,0.02607856784015894,0.10907986760139465,766,33.723618,,,
0.0,12250,256,347.98602294921875,3145728,768,512.0,0.009998109191656113,28.678088188171387,0.0003,0.24090851843357086,0.2,0.4800593852996826,0.5,0.015746523160487413,0.1165854474529624,767,36.85852,,,
0.0,12264,256,347.9918212890625,3149824,769,512.0,0.009998432360589504,28.677807807922363,0.0003,0.22702890634536743,0.2,0.6877891719341278,0.5,0.012816390953958035,0.10965338442474604,768,16.97122,,,
,,,,3150000,,,0.00999879464507103,28.677498817443848,0.0003,0.22068341076374054,0.2,0.832139402627945,0.5,0.01943827047944069,0.10382846742868423,769,28.883373,352.39385986328125,0.0,512.0
0.0,12305,256,347.301513671875,3153920,770,512.0,,,,,,,,,,,,,,
0.0,12318,256,347.9190368652344,3158016,771,512.0,0.009999082423746586,28.677206993103027,0.0003,0.24855226278305054,0.2,0.8384625315666199,0.5,0.015318306162953377,0.1203217413276434,770,10.102169,,,
0.0,12332,256,348.61187744140625,3162112,772,512.0,0.009999547153711319,28.67686939239502,0.0003,0.2727378010749817,0.2,0.8004788309335709,0.5,0.02021137624979019,0.13157281279563904,771,17.623865,,,
0.0,12346,256,349.5366516113281,3166208,773,512.0,0.009999911300837994,28.67649555206299,0.0003,0.27670589089393616,0.2,0.7918964177370071,0.5,0.013883993029594421,0.13478292431682348,772,29.874596,,,
0.0,12360,256,349.626708984375,3170304,774,512.0,0.01000021118670702,28.676196098327637,0.0003,0.3114185631275177,0.2,0.7061817348003387,0.5,0.023813234642148018,0.1497318409383297,773,24.198332,,,
0.0,12373,256,350.3463134765625,3174400,775,512.0,0.01000044122338295,28.675957679748535,0.0003,0.2875465750694275,0.2,0.5114347040653229,0.5,0.02627619169652462,0.1377681465819478,774,52.014294,,,
0.0,12387,256,351.6237487792969,3178496,776,512.0,0.010000618174672127,28.6757755279541,0.0003,0.2963152825832367,0.2,0.6009248495101929,0.5,0.033312320709228516,0.1390472948551178,775,91.08123,,,
0.0,12400,256,351.9249267578125,3182592,777,512.0,0.010000701993703842,28.6756591796875,0.0003,0.31441834568977356,0.2,0.5599641501903534,0.5,0.031921351328492165,0.14873236324638128,776,64.40016,,,
0.0,12414,256,350.77178955078125,3186688,778,512.0,0.01000075414776802,28.675596237182617,0.0003,0.2708754539489746,0.2,0.428333044052124,0.5,0.034307148307561874,0.1297317696735263,777,160.13985,,,
0.0,12428,256,350.8310241699219,3190784,779,512.0,0.010000823065638542,28.675541877746582,0.0003,0.2826535105705261,0.2,0.8869773969054222,0.5,0.02300440054386854,0.1362867597490549,778,81.66808,,,
0.0,12442,256,350.67657470703125,3194880,780,512.0,0.010000918060541153,28.675469398498535,0.0003,0.24701915681362152,0.2,0.8880594298243523,0.5,0.034723104909062386,0.11692978534847498,779,70.71634,,,
0.0,12455,256,351.7247619628906,3198976,781,512.0,0.010001016780734062,28.675381660461426,0.0003,0.3073035478591919,0.2,0.03069990873336792,0.498046875,0.059669045731425285,0.1371072679758072,780,71.44174,,,
,,,,3200000,,,0.01000120583921671,28.675251960754395,0.0003,0.3010914921760559,0.2,-0.08069419860839844,0.5,0.052696213126182556,0.13671883940696716,781,73.06584,351.1819763183594,0.0,512.0
0.0,12496,256,351.5475769042969,3203072,782,512.0,,,,,,,,,,,,,,
0.0,12510,256,352.20343017578125,3207168,783,512.0,0.010001270100474358,28.675138473510742,0.0003,0.2789861261844635,0.2,0.7080278098583221,0.498046875,0.05455642007291317,0.12689568754285574,782,39.7453,,,
0.0,12523,256,350.2332763671875,3211264,784,512.0,0.010001380927860737,28.675061225891113,0.0003,0.30849382281303406,0.2,0.8866950199007988,0.5,0.03165585454553366,0.14622289314866066,783,45.384064,,,
0.0,12537,256,349.1797180175781,3215360,785,512.0,0.010001493617892265,28.674962043762207,0.0003,0.3098148703575134,0.2,0.8722168654203415,0.5,0.035346340388059616,0.14709286577999592,784,33.30118,,,
0.0,12551,256,349.4299621582031,3219456,786,512.0,0.010001539252698421,28.67489242553711,0.0003,0.29718273878097534,0.2,0.6197220683097839,0.49609375,0.05495010316371918,0.1350093176588416,785,43.12323,,,
0.0,12565,256,349.5357666015625,3223552,787,512.0,0.010001515969634056,28.674882888793945,0.0003,0.3127841651439667,0.2,0.825542688369751,0.5,0.04200270026922226,0.14524552691727877,786,40.40132,,,
0.0,12579,256,350.63909912109375,3227648,788,512.0,0.010001445189118385,28.674924850463867,0.0003,0.2801419794559479,0.2,0.6956740617752075,0.5,0.03307163342833519,0.13176287338137627,787,37.98622,,,
0.0,12592,256,352.10772705078125,3231744,789,512.0,0.010001307353377342,28.67501926422119,0.0003,0.2981194257736206,0.2,0.4814959764480591,0.5,0.03679724223911762,0.13876688107848167,788,33.004944,,,
0.0,12606,256,351.8320007324219,3235840,790,512.0,0.010001220740377903,28.67512035369873,0.0003,0.30293765664100647,0.2,0.5448253154754639,0.498046875,0.053404904901981354,0.13966709189116955,789,60.406517,,,
0.0,12619,256,352.54571533203125,3239936,791,512.0,0.01000119186937809,28.6751708984375,0.0003,0.2841625511646271,0.2,0.87508225440979,0.5,0.05106301233172417,0.13084215857088566,790,37.027954,,,
0.0,12633,256,352.9064025878906,3244032,792,512.0,0.01000109501183033,28.67522621154785,0.0003,0.27535519003868103,0.2,0.9053824096918106,0.5,0.03453895077109337,0.13026235718280077,791,22.800516,,,
0.0,12646,256,353.5434875488281,3248128,793,512.0,0.010001156479120255,28.67524242401123,0.0003,0.24749349057674408,0.2,0.9184020161628723,0.5,0.022770592011511326,0.11712512746453285,792,26.452408,,,
,,,,3250000,,,0.010001275688409805,28.67516040802002,0.0003,0.2804795503616333,0.2,0.8528856188058853,0.498046875,0.03574410453438759,0.1321537271142006,793,24.688652,357.295166015625,0.0,512.0
0.0,12687,256,353.5707092285156,3252224,794,512.0,,,,,,,,,,,,,,
0.0,12700,256,353.9447021484375,3256320,795,512.0,0.01000139769166708,28.675052642822266,0.0003,0.267162561416626,0.2,0.9315350577235222,0.5,0.021103328093886375,0.1278576124459505,794,32.921585,,,
0.0,12714,256,354.2984619140625,3260416,796,512.0,0.010001637041568756,28.674890518188477,0.0003,0.28620395064353943,0.2,0.7936951071023941,0.5,0.04193098098039627,0.13122384808957577,795,35.221645,,,
0.0,12727,256,356.8773498535156,3264512,797,512.0,0.010001827031373978,28.67469596862793,0.0003,0.33199477195739746,0.2,0.8890584111213684,0.5,0.03458848595619202,0.1569111030548811,796,15.455015,,,
0.0,12741,256,355.06915283203125,3268608,798,512.0,0.01000185776501894,28.674595832824707,0.0003,0.24769678711891174,0.2,0.864752009510994,0.5,0.0275485347956419,0.11625295411795378,797,6.207526,,,
0.0,12754,256,355.8967590332031,3272704,799,512.0,0.01000187173485756,28.674574851989746,0.0003,0.32590439915657043,0.2,0.8373040556907654,0.5,0.036688387393951416,0.15401981677860022,798,16.200142,,,
0.0,12768,256,354.8869934082031,3276800,800,512.0,0.010001887567341328,28.674560546875,0.0003,0.29741552472114563,0.2,0.8880653455853462,0.5,0.032144551165401936,0.1396971195936203,799,14.549063,,,
0.0,12782,256,353.80316162109375,3280896,801,512.0,0.010001961141824722,28.674519538879395,0.0003,0.29385465383529663,0.2,0.2788124680519104,0.498046875,0.029400911182165146,0.1393981333822012,800,30.117352,,,
0.0,12795,256,352.1390380859375,3284992,802,512.0,0.010002064518630505,28.674439430236816,0.0003,0.3190097212791443,0.2,0.9231830686330795,0.498046875,0.025728991255164146,0.15305393934249878,801,26.59578,,,
0.0,12809,256,352.9545593261719,3289088,803,512.0,0.010002185590565205,28.67433738708496,0.0003,0.28806039690971375,0.2,0.8681442737579346,0.5,0.037068385630846024,0.13470550067722797,802,27.445225,,,
0.0,12823,256,351.4178466796875,3293184,804,512.0,0.010002353228628635,28.674205780029297,0.0003,0.3808785080909729,0.2,0.8198060095310211,0.5,0.03608067985624075,0.17975875176489353,803,18.828945,,,
0.0,12837,256,351.0035095214844,3297280,805,512.0,0.010002530179917812,28.674049377441406,0.0003,0.3359563648700714,0.2,0.8409786224365234,0.5,0.05122319236397743,0.15151050314307213,804,29.734943,,,
,,,,3300000,,,0.0100028021261096,28.673845291137695,0.0003,0.3194347023963928,0.2,0.7489992380142212,0.5,0.05001842603087425,0.14596204552799463,805,19.658281,348.36102294921875,0.0,512.0
0.0,12877,256,351.2473449707031,3301376,806,512.0,,,,,,,,,,,,,,
