rollout/success_rate,time/fps,time/iterations,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_gradient_loss,train/approx_kl,train/clip_range,train/learning_rate,train/explained_variance,train/std,train/entropy_loss,train/clip_fraction,train/n_updates,train/value_loss,train/loss,eval/success_rate,eval/mean_ep_length,eval/mean_reward
0.0,546,256,128.0,1920,1048576,-52.741092681884766,-0.02315423171967268,0.06283642,0.3,0.0002,0.5649460554122925,0.010001043789088726,28.675172805786133,0.2109375,255,0.7113138735294342,0.6165551543235779,,,
,,,,,1050000,,0.05227285623550415,0.16762128,0.3,0.0002,0.6478508412837982,0.010000944137573242,28.67523765563965,0.3046875,256,0.6023080945014954,0.6417871713638306,0.0,128.0,-51.1017951965332
0.0,544,257,128.0,1933,1052672,-53.076332092285156,,,,,,,,,,,,,,
0.0,544,258,128.0,1940,1056768,-53.05882263183594,0.026212599128484726,0.11889297,0.3,0.0002,0.5302468836307526,0.010000833310186863,28.675331115722656,0.2890625,257,0.8299289643764496,0.8138120174407959,,,
0.0,544,259,128.0,1947,1060864,-52.884925842285156,0.006494521163403988,0.1610154,0.3,0.0002,0.5698934197425842,0.010000740177929401,28.675421714782715,0.359375,258,0.9365624487400055,0.7888758182525635,,,
0.0,544,260,128.0,1955,1064960,-53.153141021728516,0.144513922277838,0.16154341,0.3,0.0002,0.5362904667854309,0.010000750422477722,28.67545795440674,0.328125,259,0.7609454989433289,0.9557391405105591,,,
0.0,544,261,128.0,1962,1069056,-53.50859069824219,-0.0029721856117248535,0.07570618,0.3,0.0002,0.592257559299469,0.010000785812735558,28.675437927246094,0.2578125,260,0.8505982756614685,0.6804441809654236,,,
0.0,544,262,128.0,1969,1073152,-53.05731964111328,0.04477204708382487,0.10637966,0.3,0.0002,0.614165723323822,0.010000803507864475,28.675413131713867,0.28125,261,0.7641321420669556,0.8165593147277832,,,
0.0,544,263,128.0,1977,1077248,-52.80384826660156,0.04976530931890011,0.087036595,0.3,0.0002,0.5115195214748383,0.010000856593251228,28.675379753112793,0.2734375,262,0.9075580835342407,0.9672003984451294,,,
0.0,544,264,128.0,1984,1081344,-52.07773971557617,0.01322476752102375,0.08571616,0.3,0.0002,0.5378720760345459,0.010000926442444324,28.67532444000244,0.234375,263,0.922772616147995,0.7686933279037476,,,
0.0,544,265,128.0,1991,1085440,-51.990875244140625,0.09707501158118248,0.1018834,0.3,0.0002,0.6576569974422455,0.010000962764024734,28.675275802612305,0.28125,264,0.6871384680271149,0.7188839912414551,,,
0.0,544,266,128.0,1999,1089536,-51.84579086303711,0.01054358296096325,0.17735264,0.3,0.0002,0.6237204372882843,0.010001033544540405,28.675227165222168,0.2890625,265,1.0208603143692017,0.8310531377792358,,,
0.0,544,267,128.0,2006,1093632,-52.07124328613281,0.1352133061736822,0.16509834,0.3,0.0002,0.6686432659626007,0.010001025162637234,28.675199508666992,0.3125,266,0.9771085977554321,1.02479887008667,,,
0.0,545,268,128.0,2014,1097728,-51.914730072021484,0.10717910528182983,0.16203098,0.3,0.0002,0.6495698392391205,0.010001103393733501,28.67516803741455,0.328125,267,1.0066810250282288,1.1600403785705566,,,
,,,,,1100000,,0.09184826537966728,0.33445638,0.3,0.0002,0.6596974730491638,0.010001219809055328,28.675079345703125,0.3515625,268,0.8389490246772766,0.9876216650009155,0.0,128.0,-50.570220947265625
0.0,543,269,128.0,2027,1101824,-51.28596115112305,,,,,,,,,,,,,,
0.0,543,270,128.0,2034,1105920,-50.52376937866211,0.04908108897507191,0.19025242,0.3,0.0002,0.6368147134780884,0.010001422837376595,28.674935340881348,0.328125,269,0.9937654435634613,0.9185559749603271,,,
0.0,543,271,128.0,2042,1110016,-49.4162483215332,0.11179176345467567,0.11914941,0.3,0.0002,0.6566625237464905,0.010001557879149914,28.674782752990723,0.296875,270,1.027952253818512,0.9293895363807678,,,
0.0,543,272,128.0,2049,1114112,-48.13520431518555,0.07461189664900303,0.1391767,0.3,0.0002,0.611378937959671,0.010001729242503643,28.674644470214844,0.34375,271,0.9618459343910217,0.8944269418716431,,,
0.0,543,273,128.0,2057,1118208,-46.58543014526367,0.1383753251284361,0.14151624,0.3,0.0002,0.5791410207748413,0.01000186800956726,28.67450523376465,0.3203125,272,1.0787165760993958,1.1489818096160889,,,
0.0,543,274,128.0,2064,1122304,-45.34700012207031,0.06217491626739502,0.06565972,0.3,0.0002,0.5885330438613892,0.0100018959492445,28.674428939819336,0.2578125,273,1.0054476261138916,1.1363452672958374,,,
0.0,543,275,128.0,2071,1126400,-45.368560791015625,0.022891225293278694,0.092121296,0.3,0.0002,0.5728306770324707,0.010001922026276588,28.67440414428711,0.296875,274,0.8291612565517426,0.8910908699035645,,,
0.0,543,276,128.0,2079,1130496,-44.06879425048828,0.035640276968479156,0.077692434,0.3,0.0002,0.5641779899597168,0.01000197697430849,28.674367904663086,0.2890625,275,1.0966682434082031,1.0552928447723389,,,
0.0,543,277,128.0,2086,1134592,-43.50974655151367,0.017603309825062752,0.042518403,0.3,0.0002,0.5633441805839539,0.010001988150179386,28.67433738708496,0.25,276,0.8961166143417358,0.7233651876449585,,,
0.0,543,278,128.0,2093,1138688,-41.949073791503906,0.05848267115652561,0.085215345,0.3,0.0002,0.5581238269805908,0.010001987218856812,28.67433261871338,0.3125,277,0.777328610420227,0.808092474937439,,,
0.0,543,279,128.0,2101,1142784,-41.511138916015625,0.05063805915415287,0.10794908,0.3,0.0002,0.5953377187252045,0.010001972317695618,28.67434024810791,0.265625,278,0.9176253378391266,0.8825411796569824,,,
0.0,543,280,128.0,2108,1146880,-40.41823196411133,0.022868674248456955,0.12013901,0.3,0.0002,0.6074427664279938,0.01000201515853405,28.674327850341797,0.28125,279,0.8007307350635529,0.7586499452590942,,,
,,,,,1150000,,0.10874391533434391,0.105390966,0.3,0.0002,0.5997307002544403,0.010002192109823227,28.674229621887207,0.2578125,280,0.7159172296524048,0.8769416809082031,0.0,128.0,-42.24781036376953
0.0,542,281,128.0,2121,1150976,-40.191402435302734,,,,,,,,,,,,,,
0.0,542,282,128.0,2129,1155072,-41.185699462890625,0.07052178680896759,0.10595374,0.3,0.0002,0.5663297176361084,0.010002274997532368,28.674113273620605,0.3359375,281,0.8089602589607239,0.8577315807342529,,,
0.0,542,283,128.0,2136,1159168,-42.371829986572266,0.040067557245492935,0.11211369,0.3,0.0002,0.5464298129081726,0.010002163238823414,28.67412567138672,0.2890625,282,1.1699708104133606,1.0142838954925537,,,
0.0,542,284,128.0,2143,1163264,-41.95164108276367,0.04462449625134468,0.063900076,0.3,0.0002,0.5835563242435455,0.010001970455050468,28.67426300048828,0.265625,283,1.0428356528282166,0.9915648698806763,,,
0.0,542,285,128.0,2151,1167360,-41.917335510253906,0.024340515956282616,0.1914269,0.3,0.0002,0.5842386484146118,0.010001805610954762,28.674424171447754,0.265625,284,0.8844126164913177,0.7899056077003479,,,
0.0,542,286,128.0,2158,1171456,-42.19200134277344,0.056613992899656296,0.097355366,0.3,0.0002,0.5661401450634003,0.010001718066632748,28.674537658691406,0.28125,285,0.9242002665996552,0.997029721736908,,,
0.0,542,287,128.0,2166,1175552,-42.289459228515625,-0.02086108922958374,0.13849851,0.3,0.0002,0.5932125747203827,0.010001620277762413,28.674620628356934,0.3046875,286,1.1610760688781738,0.8778765797615051,,,
0.0,542,288,128.0,2173,1179648,-43.58259582519531,0.1196205597370863,0.1416161,0.3,0.0002,0.5783929228782654,0.010001538321375847,28.674701690673828,0.28125,287,0.9044617414474487,1.0945079326629639,,,
0.0,542,289,128.0,2180,1183744,-43.708900451660156,0.001858716830611229,0.061366897,0.3,0.0002,0.5706194937229156,0.010001510381698608,28.674753189086914,0.2890625,288,1.3036178350448608,1.149677038192749,,,
0.0,542,290,128.0,2188,1187840,-44.802921295166016,0.032069131731987,0.118034735,0.3,0.0002,0.5555505752563477,0.010001510381698608,28.674766540527344,0.265625,289,1.1995956897735596,0.9347788095474243,,,
0.0,542,291,128.0,2195,1191936,-44.94613265991211,0.017997436225414276,0.09736213,0.3,0.0002,0.46661806106567383,0.010001410730183125,28.6748104095459,0.2734375,290,1.418940544128418,1.0630688667297363,,,
0.0,542,292,128.0,2202,1196032,-46.12400817871094,0.06948610115796328,0.13109294,0.3,0.0002,0.5582464039325714,0.010001259855926037,28.674922943115234,0.328125,291,1.352569580078125,1.1175510883331299,,,
,,,,,1200000,,0.07078477554023266,0.16136773,0.3,0.0002,0.5236681997776031,0.010001142509281635,28.675044059753418,0.3125,292,1.8522781133651733,1.9363281726837158,0.0,128.0,-46.22612762451172
0.0,541,293,128.0,2216,1200128,-47.46353530883789,,,,,,,,,,,,,,
0.0,541,294,128.0,2223,1204224,-48.582332611083984,0.0067498330026865005,0.12371693,0.3,0.0002,0.5525266826152802,0.010000971145927906,28.675175666809082,0.296875,293,1.821008324623108,1.6578956842422485,,,
0.0,541,295,128.0,2230,1208320,-49.750919342041016,0.07211018726229668,0.22468337,0.3,0.0002,0.5059724152088165,0.010000879876315594,28.67529582977295,0.3203125,294,1.528770387172699,1.3386273384094238,,,
0.0,541,296,128.0,2238,1212416,-49.560245513916016,0.1449972279369831,0.2221489,0.3,0.0002,0.43298810720443726,0.010000747628509998,28.67539691925049,0.34375,295,1.8769620656967163,1.814867615699768,,,
0.0,541,297,128.0,2245,1216512,-50.92156219482422,0.029925864189863205,0.16304243,0.3,0.0002,0.4790041446685791,0.010000682435929775,28.675485610961914,0.265625,296,1.4957382678985596,1.266296148300171,,,
0.0,541,298,128.0,2253,1220608,-50.686439514160156,0.002358941361308098,0.081755154,0.3,0.0002,0.40461260080337524,0.010000591166317463,28.675556182861328,0.25,297,2.1441723704338074,1.5101932287216187,,,
0.0,541,299,128.0,2260,1224704,-50.83175277709961,-0.005155222490429878,0.10758314,0.3,0.0002,0.4563916325569153,0.010000578127801418,28.67560386657715,0.296875,298,1.5945322513580322,1.3084315061569214,,,
0.0,541,300,128.0,2267,1228800,-49.993797302246094,-0.010185189545154572,0.08144085,0.3,0.0002,0.4302915334701538,0.010000542737543583,28.675626754760742,0.25,299,1.6326196193695068,1.3758591413497925,,,
0.0,541,301,128.0,2275,1232896,-49.91239929199219,0.03997454233467579,0.07795271,0.3,0.0002,0.526829183101654,0.010000458918511868,28.675681114196777,0.265625,300,1.6718133091926575,1.5684751272201538,,,
0.0,541,302,128.0,2282,1236992,-49.91409683227539,0.011099282652139664,0.10271092,0.3,0.0002,0.49590206146240234,0.010000316426157951,28.675782203674316,0.3046875,301,1.5883960127830505,1.37668776512146,,,
0.0,541,303,128.0,2290,1241088,-50.795310974121094,-0.0035682693123817444,0.10764471,0.3,0.0002,0.4715386629104614,0.010000195354223251,28.675901412963867,0.3203125,302,1.607896089553833,1.2888226509094238,,,
0.0,541,304,128.0,2297,1245184,-51.6337776184082,0.10878335312008858,0.16134688,0.3,0.0002,0.5282348096370697,0.010000186040997505,28.6759614944458,0.328125,303,1.71355539560318,1.4608074426651,,,
0.0,542,305,128.0,2304,1249280,-52.413185119628906,0.010957133024930954,0.07818203,0.3,0.0002,0.5866716504096985,0.010000101290643215,28.67600440979004,0.28125,304,1.4618991613388062,1.3123279809951782,,,
,,,,,1250000,,0.0453766155987978,0.10239208,0.3,0.0002,0.5649473071098328,0.010000020265579224,28.676079750061035,0.2890625,305,1.8659712076187134,1.562631607055664,0.0,128.0,-52.73278045654297
0.0,540,306,128.0,2318,1253376,-52.479373931884766,,,,,,,,,,,,,,
0.0,540,307,128.0,2325,1257472,-52.995601654052734,0.03885573148727417,0.08772147,0.3,0.0002,0.6114181578159332,0.009999972768127918,28.676137924194336,0.265625,306,1.477520763874054,1.1893694400787354,,,
0.0,540,308,128.0,2333,1261568,-52.49063491821289,0.06689453218132257,0.07524469,0.3,0.0002,0.6099974811077118,0.009999897330999374,28.676193237304688,0.21875,307,1.6393605470657349,1.4070169925689697,,,
0.0,540,309,128.0,2340,1265664,-52.045188903808594,0.048893408849835396,0.047994923,0.3,0.0002,0.5480453670024872,0.009999834932386875,28.67625617980957,0.21875,308,1.1860030889511108,1.0811046361923218,,,
0.0,540,310,128.0,2347,1269760,-51.50187683105469,0.027169322595000267,0.03535626,0.3,0.0002,0.6190149784088135,0.009999878704547882,28.676265716552734,0.21875,309,1.3481218218803406,1.1902897357940674,,,
0.0,540,311,128.0,2355,1273856,-50.95399856567383,0.05027417466044426,0.08095766,0.3,0.0002,0.66081303358078,0.00999993272125721,28.67622184753418,0.2578125,310,1.258189857006073,1.2507191896438599,,,
0.0,540,312,128.0,2362,1277952,-51.08299255371094,0.031376514583826065,0.08259602,0.3,0.0002,0.6032865643501282,0.009999898262321949,28.676212310791016,0.265625,311,1.5613070130348206,1.386777400970459,,,
0.0,540,313,128.0,2370,1282048,-51.666015625,0.015831075608730316,0.08184622,0.3,0.0002,0.5981847941875458,0.009999973699450493,28.676193237304688,0.2578125,312,1.0901992619037628,1.0321125984191895,,,
0.0,540,314,128.0,2378,1286144,-52.227596282958984,0.05648494511842728,0.12411071,0.3,0.0002,0.5892996788024902,0.00999987032264471,28.676206588745117,0.3125,313,1.4761972427368164,1.3565601110458374,,,
0.0,540,315,128.0,2385,1290240,-52.343685150146484,-0.012204907834529877,0.079549104,0.3,0.0002,0.5754947364330292,0.009999711997807026,28.67632484436035,0.21875,314,1.3705721497535706,1.1099162101745605,,,
0.0,540,316,128.0,2393,1294336,-51.787567138671875,0.03897916339337826,0.08597502,0.3,0.0002,0.5956613123416901,0.009999497793614864,28.67649269104004,0.296875,315,1.134311556816101,1.0177866220474243,,,
0.0,540,317,128.0,2400,1298432,-50.8611946105957,0.052193786948919296,0.04405622,0.3,0.0002,0.5771822035312653,0.009999306872487068,28.67667579650879,0.1953125,316,1.4006826281547546,1.1287000179290771,,,
,,,,,1300000,,0.0748690664768219,0.10771837,0.3,0.0002,0.5694091022014618,0.009999089874327183,28.67685890197754,0.2890625,317,1.177265077829361,1.318094253540039,0.0,128.0,-52.22175979614258
0.0,539,318,128.0,2414,1302528,-52.130001068115234,,,,,,,,,,,,,,
0.0,539,319,128.0,2421,1306624,-52.802616119384766,-0.0009537786245346069,0.050361834,0.3,0.0002,0.6009827852249146,0.009998899884521961,28.67704200744629,0.2421875,318,1.7682831287384033,1.5462509393692017,,,
0.0,539,320,128.0,2429,1310720,-53.35835266113281,0.05040106177330017,0.06426844,0.3,0.0002,0.5256075263023376,0.009998788125813007,28.67717742919922,0.2421875,319,1.5349591970443726,1.2348999977111816,,,
0.0,539,321,128.0,2436,1314816,-53.79739761352539,0.08295976929366589,0.083032764,0.3,0.0002,0.5786162316799164,0.009998763911426067,28.677237510681152,0.2890625,320,1.3625834584236145,1.3440897464752197,,,
0.0,539,322,128.0,2444,1318912,-53.267677307128906,0.07178489491343498,0.13101846,0.3,0.0002,0.5569073259830475,0.009998707100749016,28.677273750305176,0.3046875,321,1.59629225730896,1.3132209777832031,,,
0.0,539,323,128.0,2451,1323008,-53.751800537109375,0.09410207532346249,0.1732359,0.3,0.0002,0.5428081452846527,0.009998518973588943,28.67738437652588,0.296875,322,1.3276401162147522,1.2406986951828003,,,
0.0,539,324,128.0,2458,1327104,-53.31169891357422,0.12007869780063629,0.12560564,0.3,0.0002,0.5852319300174713,0.009998464025557041,28.67749309539795,0.34375,323,1.227396845817566,1.3601940870285034,,,
0.0,539,325,128.0,2465,1331200,-53.86549377441406,0.018708154559135437,0.11895522,0.3,0.0002,0.5370578169822693,0.009998391382396221,28.677550315856934,0.328125,324,1.2912786602973938,1.1148676872253418,,,
0.0,540,326,128.0,2472,1335296,-53.87001037597656,0.08279735594987869,0.13444391,0.3,0.0002,0.6159575283527374,0.009998280555009842,28.677634239196777,0.34375,325,1.195602297782898,1.2044037580490112,,,
0.0,540,327,128.0,2479,1339392,-54.23561096191406,0.09028178825974464,0.1082302,0.3,0.0002,0.5307411849498749,0.009998176246881485,28.677730560302734,0.3203125,326,1.27285236120224,1.3745187520980835,,,
0.0,540,328,128.0,2486,1343488,-53.66012191772461,0.07593907602131367,0.14667118,0.3,0.0002,0.5882537662982941,0.009998214431107044,28.677760124206543,0.3203125,327,1.5900840759277344,1.4640532732009888,,,
0.0,540,329,128.0,2494,1347584,-53.69132995605469,-0.013094507157802582,0.07938143,0.3,0.0002,0.5910231173038483,0.009998226538300514,28.677739143371582,0.28125,328,1.1602409482002258,0.8877925872802734,,,
,,,,,1350000,,0.11187821626663208,0.13151582,0.3,0.0002,0.5720653831958771,0.009998200461268425,28.677745819091797,0.2734375,329,1.0756556987762451,1.1215152740478516,0.0,128.0,-56.055328369140625
0.0,539,330,128.0,2507,1351680,-53.118919372558594,,,,,,,,,,,,,,
0.0,539,331,128.0,2515,1355776,-53.02223587036133,0.0557173416018486,0.054415055,0.3,0.0002,0.5676276087760925,0.00999817531555891,28.67776870727539,0.296875,330,1.0117472112178802,0.9703384637832642,,,
0.0,539,332,128.0,2522,1359872,-53.09844207763672,0.027627654373645782,0.10364041,0.3,0.0002,0.62660151720047,0.009998236782848835,28.67775249481201,0.3125,331,1.33651465177536,1.1352050304412842,,,
0.0,539,333,128.0,2529,1363968,-53.47917938232422,0.10135708376765251,0.1217746,0.3,0.0002,0.6125164031982422,0.009998316876590252,28.677688598632812,0.265625,332,1.3561407327651978,1.3347407579421997,,,
0.0,539,334,128.0,2536,1368064,-53.47492599487305,0.04031134024262428,0.11320491,0.3,0.0002,0.5992698669433594,0.009998444467782974,28.677595138549805,0.2890625,333,1.1575204133987427,1.0321406126022339,,,
0.0,539,335,128.0,2544,1372160,-52.35475158691406,0.05913860723376274,0.18090303,0.3,0.0002,0.5582408905029297,0.009998601861298084,28.677467346191406,0.3671875,334,1.2957077026367188,1.2647920846939087,,,
0.0,539,336,128.0,2551,1376256,-51.47846984863281,0.056706683710217476,0.07852164,0.3,0.0002,0.5441442728042603,0.009998722933232784,28.677342414855957,0.28125,335,0.8456602096557617,0.8211734294891357,,,
0.0,539,337,128.0,2558,1380352,-50.601226806640625,0.020780125632882118,0.101116896,0.3,0.0002,0.6417677104473114,0.00999888963997364,28.677213668823242,0.328125,336,0.8063766956329346,0.7831294536590576,,,
0.0,539,338,128.0,2566,1384448,-50.251548767089844,0.09086652845144272,0.13283402,0.3,0.0002,0.6065904200077057,0.009998953901231289,28.67711067199707,0.3359375,337,0.7394748628139496,0.8456412553787231,,,
0.0,539,339,128.0,2573,1388544,-49.81719207763672,-0.010922322981059551,0.16340467,0.3,0.0002,0.5976665616035461,0.009999018162488937,28.67705249786377,0.328125,338,0.8480867147445679,0.7424260377883911,,,
0.0,539,340,128.0,2581,1392640,-49.82362365722656,0.06378711760044098,0.15112412,0.3,0.0002,0.6463974416255951,0.009999011643230915,28.67702579498291,0.3515625,339,0.8537745773792267,0.8002355098724365,,,
0.02,539,341,127.55,2589,1396736,-49.80986785888672,0.05728667974472046,0.116935566,0.3,0.0002,0.6417765021324158,0.009998857043683529,28.677098274230957,0.28125,340,0.7543736696243286,0.7784731984138489,,,
,,,,,1400000,,0.040249574929475784,0.071131036,0.3,0.0002,0.5776549577713013,0.00999861303716898,28.67727756500244,0.2578125,341,0.8643496930599213,0.8156520128250122,0.0,128.0,-48.86931228637695
0.02,537,342,127.55,2605,1400832,-49.67564010620117,,,,,,,,,,,,,,
0.03,537,343,127.35,2614,1404928,-48.88557052612305,0.02282668836414814,0.12212924,0.3,0.0002,0.6579877436161041,0.009998352266848087,28.677504539489746,0.296875,342,0.7757224440574646,0.7134192585945129,,,
0.02,536,344,127.59,2624,1409024,-47.93928527832031,0.029397213831543922,0.096808895,0.3,0.0002,0.6284464001655579,0.009998144581913948,28.677715301513672,0.234375,343,0.6548008024692535,0.6203522086143494,,,
0.02,536,345,127.59,2634,1413120,-47.948997497558594,0.07808019779622555,0.07399566,0.3,0.0002,0.5945261716842651,0.009997901506721973,28.677918434143066,0.296875,344,0.6089657843112946,0.6622076034545898,,,
0.04,535,346,127.03,2645,1417216,-48.02760696411133,0.09039991535246372,0.15022333,0.3,0.0002,0.5709293484687805,0.009997712448239326,28.67811393737793,0.34375,345,0.7697308957576752,0.908977746963501,,,
0.03,535,347,127.24,2656,1421312,-49.30637741088867,0.08155409246683121,0.09569851,0.3,0.0002,0.5470189154148102,0.00999745074659586,28.678317070007324,0.296875,346,0.6371677815914154,0.7526789903640747,,,
0.04,534,348,126.95,2667,1425408,-49.56110763549805,0.07764603197574615,0.14867741,0.3,0.0002,0.5758641064167023,0.009997205808758736,28.678544998168945,0.3359375,347,0.7968430519104004,0.7848913669586182,,,
0.02,533,349,127.44,2679,1429504,-49.432003021240234,0.048709530383348465,0.12712577,0.3,0.0002,0.5250508189201355,0.009996901266276836,28.67879295349121,0.3125,348,0.8288487493991852,0.8781193494796753,,,
0.02,532,350,127.44,2691,1433600,-49.29875183105469,0.1282221283763647,0.13084497,0.3,0.0002,0.38756442070007324,0.009996583685278893,28.679073333740234,0.2421875,349,0.9133944511413574,1.0758708715438843,,,
0.01,531,351,127.73,2702,1437696,-48.968849182128906,0.10743919759988785,0.08883979,0.3,0.0002,0.5103549361228943,0.009996254928410053,28.67936420440674,0.3046875,350,1.174790382385254,1.1297801733016968,,,
0.0,531,352,128.0,2714,1441792,-48.688472747802734,0.03719359636306763,0.16216874,0.3,0.0002,0.47067195177078247,0.009995868429541588,28.679685592651367,0.3046875,351,0.6804810762405396,0.6029810309410095,,,
0.0,530,353,128.0,2726,1445888,-48.540958404541016,0.20210662484169006,0.20589271,0.3,0.0002,0.528947502374649,0.009995490312576294,28.680030822753906,0.3515625,352,0.6902369856834412,0.9100004434585571,,,
0.0,529,354,128.0,2738,1449984,-49.576637268066406,0.040422068908810616,0.116814524,0.3,0.0002,0.4682720899581909,0.009995141066610813,28.68035888671875,0.2890625,353,1.0073648393154144,0.8430436253547668,,,
,,,,,1450000,,0.20259937644004822,0.43702313,0.3,0.0002,0.408851683139801,0.00999478716403246,28.680675506591797,0.3125,354,0.9427484273910522,1.1698224544525146,0.0,128.0,-47.9084358215332
0.0,527,355,128.0,2756,1454080,-49.50528335571289,,,,,,,,,,,,,,
0.0,526,356,128.0,2768,1458176,-49.055877685546875,0.06469574011862278,0.22218867,0.3,0.0002,0.5419001579284668,0.009994414635002613,28.681002616882324,0.328125,355,0.8254373371601105,0.777625560760498,,,
0.0,526,357,128.0,2779,1462272,-49.270111083984375,0.10867301095277071,0.21552241,0.3,0.0002,0.5401718616485596,0.009994099847972393,28.68131160736084,0.3671875,356,0.7497744560241699,0.9301848411560059,,,
0.0,525,358,128.0,2791,1466368,-50.2789421081543,0.026576824486255646,0.11811686,0.3,0.0002,0.42791348695755005,0.00999391544610262,28.68153667449951,0.328125,357,1.154422104358673,1.0363123416900635,,,
0.0,524,359,128.0,2803,1470464,-50.806156158447266,0.05407346971333027,0.20941776,0.3,0.0002,0.5567998886108398,0.009993908926844597,28.68162250518799,0.3359375,358,1.1426194310188293,0.9989322423934937,,,
0.0,523,360,128.0,2815,1474560,-50.73207092285156,0.057141066528856754,0.16574706,0.3,0.0002,0.5183378458023071,0.009993957355618477,28.681604385375977,0.3359375,359,1.0550026297569275,1.1299710273742676,,,
0.0,523,361,128.0,2827,1478656,-50.33319854736328,0.09116725251078606,0.14989191,0.3,0.0002,0.42565006017684937,0.009993980638682842,28.68157386779785,0.3046875,360,1.1456933617591858,1.1170480251312256,,,
0.0,522,362,128.0,2838,1482752,-51.12053680419922,0.08199359849095345,0.13470009,0.3,0.0002,0.3715111017227173,0.009994094260036945,28.681511878967285,0.3125,361,1.5024434924125671,1.3351730108261108,,,
0.0,521,363,128.0,2850,1486848,-51.19540023803711,-0.02956232987344265,0.11137944,0.3,0.0002,0.47974371910095215,0.00999420415610075,28.681410789489746,0.3125,362,0.8396473228931427,0.6776001453399658,,,
0.0,520,364,128.0,2862,1490944,-51.18446350097656,0.012326431460678577,0.13577513,0.3,0.0002,0.5236606001853943,0.00999428704380989,28.681324005126953,0.3046875,363,1.0023059248924255,0.9886444211006165,,,
0.0,520,365,128.0,2874,1495040,-50.64463806152344,0.0693800151348114,0.15908976,0.3,0.0002,0.5159227252006531,0.00999438762664795,28.68124008178711,0.3515625,364,1.0194012522697449,0.930627167224884,,,
0.0,519,366,128.0,2886,1499136,-51.248291015625,0.06750415358692408,0.13492596,0.3,0.0002,0.48881465196609497,0.009994439780712128,28.681172370910645,0.2734375,365,1.038615345954895,0.9733429551124573,,,
,,,,,1500000,,0.07848767004907131,0.08252093,0.3,0.0002,0.4890015721321106,0.009994417428970337,28.68115997314453,0.2890625,366,1.5018462538719177,1.3498382568359375,0.0,128.0,-52.25519943237305
0.0,517,367,128.0,2904,1503232,-51.65010070800781,,,,,,,,,,,,,,
0.0,516,368,128.0,2916,1507328,-52.00383758544922,0.08805953618139029,0.12994525,0.3,0.0002,0.5077758431434631,0.009994306601583958,28.681220054626465,0.34375,367,1.335911512374878,1.342642903327942,,,
0.0,516,369,128.0,2928,1511424,-51.915035247802734,0.17226222157478333,0.13838786,0.3,0.0002,0.4453755021095276,0.00999416783452034,28.6813325881958,0.2578125,368,1.3754098415374756,1.2051228284835815,,,
0.0,515,370,128.0,2940,1515520,-52.786800384521484,0.055941361002624035,0.1128524,0.3,0.0002,0.5393349826335907,0.009994077496230602,28.681435585021973,0.296875,369,1.031652718782425,1.0658177137374878,,,
0.0,514,371,128.0,2952,1519616,-53.415409088134766,0.19901861250400543,0.20086205,0.3,0.0002,0.5555290579795837,0.009994037449359894,28.681493759155273,0.296875,370,1.5304693579673767,1.880188226699829,,,
0.0,514,372,128.0,2963,1523712,-54.19355392456055,0.06709465011954308,0.1390677,0.3,0.0002,0.5166763961315155,0.00999409332871437,28.68148708343506,0.359375,371,1.6709166765213013,1.7659289836883545,,,
0.0,513,373,128.0,2975,1527808,-55.04637145996094,0.051207711920142174,0.13907973,0.3,0.0002,0.5792331397533417,0.00999407283961773,28.681471824645996,0.3046875,372,1.2346858978271484,0.9139859080314636,,,
0.0,512,374,128.0,2987,1531904,-55.84987258911133,0.024069350212812424,0.096183226,0.3,0.0002,0.505772203207016,0.009994215331971645,28.681415557861328,0.296875,373,1.9541391134262085,1.4567900896072388,,,
0.0,511,375,128.0,3000,1536000,-56.83649826049805,0.0633283369243145,0.175473,0.3,0.0002,0.5914276242256165,0.009994197636842728,28.681360244750977,0.296875,374,1.2340297102928162,1.0570871829986572,,,
0.0,511,376,128.0,3012,1540096,-56.701045989990234,0.011158227920532227,0.10711358,0.3,0.0002,0.5005230009555817,0.009994151070713997,28.68138885498047,0.3203125,375,1.5597847700119019,1.1211268901824951,,,
0.0,510,377,128.0,3024,1544192,-56.59714889526367,0.00846898090094328,0.06895196,0.3,0.0002,0.54388228058815,0.009994306601583958,28.6813383102417,0.2421875,376,1.0282909870147705,1.001643180847168,,,
0.0,509,378,128.0,3036,1548288,-56.5593147277832,0.06611906737089157,0.11914637,0.3,0.0002,0.5098498165607452,0.009994469583034515,28.68119525909424,0.3203125,377,1.2586714029312134,1.0833444595336914,,,
,,,,,1550000,,-0.0007045874372124672,0.12750596,0.3,0.0002,0.6075744926929474,0.009994503110647202,28.681106567382812,0.2890625,378,1.8825832605361938,1.5603740215301514,0.0,128.0,-54.93815231323242
0.0,508,379,128.0,3054,1552384,-57.150447845458984,,,,,,,,,,,,,,
0.0,507,380,128.0,3066,1556480,-57.0402717590332,0.0617601634003222,0.14834976,0.3,0.0002,0.5652453601360321,0.009994562715291977,28.68106460571289,0.3359375,379,1.9706954956054688,1.646142601966858,,,
0.0,506,381,128.0,3078,1560576,-57.4222412109375,0.009173421189188957,0.120823935,0.3,0.0002,0.5006369948387146,0.009994668886065483,28.680989265441895,0.328125,380,1.4811983704566956,1.028214931488037,,,
