rollout/success_rate,time/total_timesteps,rollout/ep_rew_mean,time/iterations,time/time_elapsed,time/fps,rollout/ep_len_mean,train/entropy_loss,train/approx_kl,train/n_updates,train/clip_range,train/loss,train/policy_gradient_loss,train/learning_rate,train/explained_variance,train/clip_fraction,train/std,train/value_loss,eval/mean_ep_length,eval/mean_reward,eval/success_rate
0.0,1048576,-197.1295166015625,256,4541,230,512.0,28.667757987976074,22.245907,255,0.2,0.3060382008552551,0.13007483165711164,0.0003,0.7637886106967926,0.5,0.010009486228227615,0.1023981161415577,,,
,1050000,,,,,,28.66762065887451,12.3300495,256,0.2,0.3038920760154724,0.12681806273758411,0.0003,0.5789604783058167,0.498046875,0.010009643621742725,0.10656149312853813,512.0,-208.52499389648438,0.0
0.0,1052672,-199.96624755859375,257,4585,229,512.0,,,,,,,,,,,,,,
0.0,1056768,-199.77366638183594,258,4600,229,512.0,28.66746425628662,16.737537,257,0.2,0.34727081656455994,0.1586138103157282,0.0003,0.7621282339096069,0.498046875,0.010009833611547947,0.08827404119074345,,,
0.0,1060864,-199.77871704101562,259,4615,229,512.0,28.66731357574463,13.647949,258,0.2,0.27103352546691895,0.11759076826274395,0.0003,0.8738705515861511,0.49609375,0.010009980760514736,0.0751267746090889,,,
0.0,1064960,-199.146484375,260,4631,229,512.0,28.667160034179688,9.990659,259,0.2,0.27578723430633545,0.1162414732389152,0.0003,0.7634080499410629,0.49609375,0.010010176338255405,0.07909166812896729,,,
0.0,1069056,-198.2544403076172,261,4646,230,512.0,28.666991233825684,9.264972,260,0.2,0.2807057201862335,0.12448812928050756,0.0003,0.7541759014129639,0.49609375,0.010010355152189732,0.07505576685070992,,,
0.0,1073152,-197.45848083496094,262,4661,230,512.0,28.666852951049805,17.550001,261,0.2,0.7404295206069946,0.3588572423905134,0.0003,0.909806452691555,0.5,0.010010482743382454,0.045499829575419426,,,
0.0,1077248,-196.12344360351562,263,4676,230,512.0,28.666722297668457,9.845449,262,0.2,0.2764100730419159,0.13008720194920897,0.0003,0.8951584249734879,0.5,0.010010645724833012,0.03998503275215626,,,
0.0,1081344,-195.61322021484375,264,4692,230,512.0,28.66651439666748,9.458406,263,0.2,0.2644279897212982,0.1140517508611083,0.0003,0.8324124664068222,0.5,0.010010946542024612,0.06378885358572006,,,
0.0,1085440,-198.21951293945312,265,4707,230,512.0,28.66627311706543,7.371362,264,0.2,0.305169016122818,0.1414248887449503,0.0003,0.9181414619088173,0.49609375,0.010011184960603714,0.040794748812913895,,,
0.0,1089536,-199.99087524414062,266,4723,230,512.0,28.666029930114746,6.3709593,265,0.2,0.23980827629566193,0.10857211239635944,0.0003,0.8357859253883362,0.5,0.01001148670911789,0.045309701934456825,,,
0.0,1093632,-201.1766815185547,267,4738,230,512.0,28.66579246520996,9.742953,266,0.2,0.303790807723999,0.13215879211202264,0.0003,0.7588977962732315,0.494140625,0.010011710226535797,0.08227213472127914,,,
0.0,1097728,-205.78433227539062,268,4754,230,512.0,28.665592193603516,8.537647,267,0.2,0.29449382424354553,0.13188182562589645,0.0003,0.8942169696092606,0.5,0.01001193281263113,0.06760552898049355,,,
,1100000,,,,,,28.66541576385498,14.720307,268,0.2,0.3111741244792938,0.13214832171797752,0.0003,0.8753934875130653,0.5,0.01001210231333971,0.11681043356657028,512.0,-211.93496704101562,0.0
0.0,1101824,-205.23973083496094,269,4798,229,512.0,,,,,,,,,,,,,,
0.0,1105920,-206.1328125,270,4813,229,512.0,28.665250778198242,14.341606,269,0.2,0.26348599791526794,0.11569864954799414,0.0003,0.8783319294452667,0.5,0.010012296959757805,0.05852140299975872,,,
0.0,1110016,-208.12954711914062,271,4828,229,512.0,28.665114402770996,16.157349,270,0.2,0.339865505695343,0.14806918567046523,0.0003,0.8376163244247437,0.5,0.010012405924499035,0.10239443928003311,,,
0.0,1114112,-208.8570556640625,272,4844,229,512.0,28.665032386779785,15.409083,271,0.2,0.30257654190063477,0.13720348477363586,0.0003,0.8622078895568848,0.5,0.010012482292950153,0.05897418595850468,,,
0.0,1118208,-207.65545654296875,273,4859,230,512.0,28.66499423980713,14.95973,272,0.2,0.4053725302219391,0.18253310397267342,0.0003,0.7511511594057083,0.5,0.01001248974353075,0.08973819762468338,,,
0.0,1122304,-211.0814208984375,274,4874,230,512.0,28.66502571105957,33.067593,273,0.2,9.834383010864258,4.907497801817954,0.0003,0.867412343621254,0.5,0.010012407787144184,0.0486791729927063,,,
0.0,1126400,-211.45645141601562,275,4889,230,512.0,28.665084838867188,10.479775,274,0.2,0.2634410858154297,0.11781422980129719,0.0003,0.8135715872049332,0.49609375,0.010012359358370304,0.05959474667906761,,,
0.0,1130496,-212.5782470703125,276,4904,230,512.0,28.66511344909668,12.3605585,275,0.2,0.2892812490463257,0.126969157718122,0.0003,0.7200995981693268,0.5,0.010012347251176834,0.06058782897889614,,,
0.0,1134592,-214.22479248046875,277,4920,230,512.0,28.66517448425293,13.634979,276,0.2,0.28380951285362244,0.12579230777919292,0.0003,0.8132296055555344,0.5,0.010012224316596985,0.05945659801363945,,,
0.0,1138688,-215.51644897460938,278,4935,230,512.0,28.665321350097656,22.25914,277,0.2,0.2663522958755493,0.12341129593551159,0.0003,0.8279438316822052,0.5,0.010012020356953144,0.044746480882167816,,,
0.0,1142784,-214.15493774414062,279,4950,230,512.0,28.66549587249756,17.869896,278,0.2,0.29250118136405945,0.13244405947625637,0.0003,0.8086503595113754,0.5,0.010011836886405945,0.055402426049113274,,,
0.0,1146880,-213.34568786621094,280,4965,230,512.0,28.66565227508545,13.728217,279,0.2,0.2972487211227417,0.12933105928823352,0.0003,0.7444462776184082,0.5,0.010011672973632812,0.07545478269457817,,,
,1150000,,,,,,28.66582489013672,16.020628,280,0.2,0.34521040320396423,0.14314763899892569,0.0003,0.7175797522068024,0.5,0.010011453181505203,0.11467697843909264,512.0,-221.4510955810547,0.0
0.0,1150976,-217.6151580810547,281,5009,229,512.0,,,,,,,,,,,,,,
0.0,1155072,-216.5421905517578,282,5024,229,512.0,28.666038513183594,22.131332,281,0.2,0.3181675970554352,0.13204380683600903,0.0003,0.7538952529430389,0.5,0.010011202655732632,0.11370421946048737,,,
0.0,1159168,-215.18106079101562,283,5039,230,512.0,28.666234016418457,13.576529,282,0.2,0.29443100094795227,0.1322407559491694,0.0003,0.7649642676115036,0.5,0.010011021979153156,0.06780157051980495,,,
0.0,1163264,-211.40464782714844,284,5055,230,512.0,28.666378021240234,10.743813,283,0.2,0.3009815216064453,0.13112723641097546,0.0003,0.7708138823509216,0.5,0.010010883212089539,0.0900290235877037,,,
0.0,1167360,-212.06094360351562,285,5070,230,512.0,28.6665096282959,14.195833,284,0.2,0.37332427501678467,0.16154740937054157,0.0003,0.8068452030420303,0.5,0.010010731406509876,0.09882472455501556,,,
0.0,1171456,-212.5415802001953,286,5086,230,512.0,28.666687965393066,14.245087,285,0.2,0.3447943329811096,0.14582081697881222,0.0003,0.3879258632659912,0.5,0.010010485537350178,0.11754139512777328,,,
0.0,1175552,-212.54290771484375,287,5101,230,512.0,28.66693878173828,20.922731,286,0.2,0.3709310293197632,0.15147574711591005,0.0003,0.6919484734535217,0.5,0.010010172612965107,0.14143022894859314,,,
0.0,1179648,-212.21551513671875,288,5117,230,512.0,28.667213439941406,19.966644,287,0.2,0.3644716143608093,0.1481894524767995,0.0003,0.6234031915664673,0.5,0.01000987645238638,0.15020813792943954,,,
0.0,1183744,-213.01023864746094,289,5132,230,512.0,28.667455673217773,23.122726,288,0.2,0.37345388531684875,0.14570635883137584,0.0003,0.7380505502223969,0.5,0.010009635239839554,0.16349484026432037,,,
0.0,1187840,-211.07594299316406,290,5147,230,512.0,28.667682647705078,25.140804,289,0.2,0.409809410572052,0.15567341819405556,0.0003,0.6564242243766785,0.5,0.010009371675550938,0.18167974054813385,,,
0.0,1191936,-211.0533447265625,291,5163,230,512.0,28.667960166931152,14.727096,290,0.2,0.44397762417793274,0.15857883170247078,0.0003,0.6466735303401947,0.5,0.010009017772972584,0.25782108306884766,,,
0.0,1196032,-210.94915771484375,292,5179,230,512.0,28.66829013824463,16.301754,291,0.2,0.4285842776298523,0.1540831271559,0.0003,0.47928768396377563,0.5,0.010008636862039566,0.23778963088989258,,,
,1200000,,,,,,28.668630599975586,13.588758,292,0.2,0.4372279644012451,0.14844694640487432,0.0003,0.6720599234104156,0.49609375,0.010008257813751698,0.26494934409856796,512.0,-189.58969116210938,0.0
0.0,1200128,-209.07122802734375,293,5223,229,512.0,,,,,,,,,,,,,,
0.0,1204224,-208.5209197998047,294,5238,229,512.0,28.669007301330566,12.776773,293,0.2,0.42875367403030396,0.14646682795137167,0.0003,0.7166827321052551,0.5,0.010007799603044987,0.27185364067554474,,,
0.0,1208320,-208.8871307373047,295,5254,229,512.0,28.669424057006836,16.110495,294,0.2,0.7413479089736938,0.2877551522105932,0.0003,0.6072545945644379,0.4921875,0.01000733021646738,0.3155767321586609,,,
0.0,1212416,-205.62094116210938,296,5269,230,512.0,28.669861793518066,13.923828,295,0.2,0.3655424118041992,0.13483543507754803,0.0003,0.808067187666893,0.498046875,0.01000682171434164,0.1932329311966896,,,
0.0,1216512,-205.5618133544922,297,5285,230,512.0,28.670286178588867,11.179041,296,0.2,0.3946172893047333,0.1392029607668519,0.0003,0.5865844786167145,0.498046875,0.010006383061408997,0.20576593279838562,,,
0.0,1220608,-205.35316467285156,298,5300,230,512.0,28.670615196228027,17.94749,297,0.2,0.4195655286312103,0.1476420252583921,0.0003,0.3789101243019104,0.5,0.010006088763475418,0.25475606322288513,,,
0.01,1224704,-202.24273681640625,299,5316,230,507.74,28.67086410522461,9.722202,298,0.2,0.39021506905555725,0.14404025208204985,0.0003,0.7030846178531647,0.498046875,0.010005827061831951,0.21613013744354248,,,
0.01,1228800,-201.54832458496094,300,5332,230,507.74,28.67103385925293,18.47787,299,0.2,0.3860856294631958,0.15216127410531044,0.0003,0.6684452593326569,0.498046875,0.010005706921219826,0.20637089014053345,,,
0.01,1232896,-200.46559143066406,301,5347,230,507.74,28.671122550964355,20.075434,300,0.2,0.47192469239234924,0.15561053715646267,0.0003,0.443744957447052,0.5,0.010005625896155834,0.31518393754959106,,,
0.01,1236992,-198.68211364746094,302,5363,230,507.74,28.671191215515137,19.796246,301,0.2,0.4186948537826538,0.16490939538925886,0.0003,0.7142379879951477,0.498046875,0.010005553252995014,0.1811293438076973,,,
0.01,1241088,-200.20828247070312,303,5378,230,507.74,28.671247482299805,17.64446,302,0.2,0.4430244266986847,0.1512284113559872,0.0003,0.6326189935207367,0.5,0.010005500167608261,0.27485261857509613,,,
0.01,1245184,-199.01296997070312,304,5394,230,507.74,28.671283721923828,18.860186,303,0.2,1.589316487312317,0.7324676774442196,0.0003,0.5535685122013092,0.5,0.010005471296608448,0.25092779099941254,,,
0.02,1249280,-193.80795288085938,305,5410,230,503.63,28.67131519317627,12.950636,304,0.2,0.414264976978302,0.15093554370105267,0.0003,0.45920783281326294,0.5,0.01000543124973774,0.2579910308122635,,,
,1250000,,,,,,28.671363830566406,20.47522,305,0.2,0.4168221056461334,0.15865414962172508,0.0003,0.6247433722019196,0.5,0.010005361400544643,0.19226204603910446,487.9,-174.64947509765625,0.05
0.03,1253376,-187.4164581298828,306,5455,229,498.81,,,,,,,,,,,,,,
0.03,1257472,-183.21279907226562,307,5470,229,498.81,28.671409606933594,10.831543,306,0.2,0.5331531763076782,0.21874167397618294,0.0003,0.4719308018684387,0.49609375,0.010005326010286808,0.2061079889535904,,,
0.05,1261568,-180.72190856933594,308,5486,229,489.61,28.67146110534668,9.770018,307,0.2,0.40515226125717163,0.15301331551745534,0.0003,0.46685969829559326,0.5,0.01000524777919054,0.20646290481090546,,,
0.06,1265664,-177.13262939453125,309,5502,230,485.34,28.671524047851562,13.370651,308,0.2,0.44495779275894165,0.16374064469709992,0.0003,0.428928017616272,0.5,0.010005188174545765,0.2550281584262848,,,
0.06,1269760,-173.79745483398438,310,5518,230,485.34,28.67162322998047,15.234171,309,0.2,0.39112842082977295,0.1402620254084468,0.0003,0.581360787153244,0.5,0.010005025193095207,0.2190033495426178,,,
0.06,1273856,-171.44383239746094,311,5534,230,485.51,28.67174243927002,12.3136635,310,0.2,0.4068162441253662,0.15631438978016376,0.0003,0.6549163162708282,0.498046875,0.01000492088496685,0.19514146447181702,,,
0.06,1277952,-168.1468505859375,312,5549,230,485.51,28.671931266784668,13.886353,311,0.2,0.38160306215286255,0.14484044164419174,0.0003,0.5346769392490387,0.498046875,0.010004608891904354,0.17542534321546555,,,
0.06,1282048,-165.42611694335938,313,5565,230,485.51,28.672213554382324,12.247677,312,0.2,0.38983964920043945,0.14792354218661785,0.0003,0.2646767497062683,0.498046875,0.010004294104874134,0.19959065318107605,,,
0.06,1286144,-164.34088134765625,314,5580,230,485.51,28.672505378723145,17.699364,313,0.2,0.41073113679885864,0.16963130421936512,0.0003,0.6663699746131897,0.5,0.010003956034779549,0.1398852840065956,,,
0.07,1290240,-160.01715087890625,315,5596,230,480.87,28.67280673980713,18.510061,314,0.2,0.3992570638656616,0.1521663051098585,0.0003,0.22270190715789795,0.498046875,0.010003624483942986,0.1864064782857895,,,
0.07,1294336,-159.00894165039062,316,5612,230,480.87,28.673069953918457,15.115218,315,0.2,0.42012476921081543,0.1579273073002696,0.0003,0.3770827651023865,0.49609375,0.010003370232880116,0.2064547762274742,,,
0.06,1298432,-161.4596405029297,317,5628,230,484.98,28.67331314086914,12.833108,316,0.2,0.38516587018966675,0.14908346999436617,0.0003,0.49805372953414917,0.498046875,0.010003081522881985,0.1810937151312828,,,
,1300000,,,,,,28.673518180847168,14.577212,317,0.2,0.4095626771450043,0.1585308089852333,0.0003,0.7055631279945374,0.5,0.010002914816141129,0.20488795638084412,467.7,-169.22467041015625,0.1
0.05,1302528,-166.0087127685547,318,5674,229,489.8,,,,,,,,,,,,,,
0.05,1306624,-167.00546264648438,319,5690,229,489.8,28.67370319366455,11.056532,318,0.2,0.39890801906585693,0.15271231159567833,0.0003,0.6526361703872681,0.498046875,0.010002671740949154,0.19154813885688782,,,
0.04,1310720,-167.94757080078125,320,5705,229,494.36,28.673917770385742,9.432973,319,0.2,0.43928858637809753,0.17099838703870773,0.0003,0.5618572235107422,0.5,0.010002436116337776,0.1795925796031952,,,
0.03,1314816,-171.15158081054688,321,5721,229,499.81,28.674166679382324,7.7687364,320,0.2,0.40636083483695984,0.15762482769787312,0.0003,0.6196354329586029,0.5,0.010002116672694683,0.18218614161014557,,,
0.03,1318912,-173.18728637695312,322,5737,229,499.81,28.674397468566895,14.014595,321,0.2,0.39409565925598145,0.15648493450134993,0.0003,0.6759257912635803,0.498046875,0.010001921094954014,0.1569587141275406,,,
0.02,1323008,-179.29019165039062,323,5753,229,503.9,28.674572944641113,17.392647,322,0.2,0.40160244703292847,0.15242792665958405,0.0003,0.4071650505065918,0.5,0.01000172644853592,0.21820180863142014,,,
0.02,1327104,-180.76654052734375,324,5768,230,503.9,28.67471981048584,17.119232,323,0.2,0.40888598561286926,0.15858315490186214,0.0003,0.5130812227725983,0.498046875,0.010001597926020622,0.17641080170869827,,,
0.02,1331200,-182.05126953125,325,5784,230,503.9,28.67478370666504,14.576962,324,0.2,0.47892695665359497,0.17780127376317978,0.0003,0.3769192099571228,0.498046875,0.010001586750149727,0.23707988858222961,,,
0.03,1335296,-182.08905029296875,326,5800,230,499.41,28.674793243408203,25.665758,325,0.2,0.4016730785369873,0.15736500173807144,0.0003,0.5855688750743866,0.5,0.01000157743692398,0.191606804728508,,,
0.02,1339392,-185.47885131835938,327,5816,230,504.05,28.674864768981934,20.918055,326,0.2,0.391428679227829,0.15866771060973406,0.0003,0.7689528167247772,0.5,0.010001429356634617,0.1686135232448578,,,
0.02,1343488,-188.4541778564453,328,5831,230,504.05,28.674981117248535,16.14928,327,0.2,0.4078181982040405,0.16425717063248158,0.0003,0.7418173551559448,0.5,0.01000132318586111,0.17437294125556946,,,
0.02,1347584,-189.03146362304688,329,5847,230,504.05,28.675076484680176,19.964577,328,0.2,0.39097076654434204,0.16106601431965828,0.0003,0.5094245076179504,0.498046875,0.010001220740377903,0.1546654924750328,,,
,1350000,,,,,,28.67518901824951,19.404099,329,0.2,0.3547925651073456,0.15201374515891075,0.0003,0.7362609803676605,0.498046875,0.010001073591411114,0.11005362868309021,512.0,-181.81134033203125,0.0
0.02,1351680,-188.9587860107422,330,5891,229,504.05,,,,,,,,,,,,,,
0.02,1355776,-189.3355255126953,331,5907,229,504.05,28.67526340484619,17.614033,330,0.2,0.34030699729919434,0.15553225856274366,0.0003,0.8042872250080109,0.5,0.01000105682760477,0.08394874259829521,,,
0.02,1359872,-193.02439880371094,332,5922,229,504.05,28.67530632019043,34.217888,331,0.2,0.3857206404209137,0.15782290091738105,0.0003,0.7297455370426178,0.5,0.010000982321798801,0.13916246592998505,,,
0.01,1363968,-192.63531494140625,333,5938,229,507.51,28.6753511428833,15.744257,332,0.2,0.2525414824485779,0.1081474763341248,0.0003,0.6286700367927551,0.5,0.010000959038734436,0.07497317716479301,,,
0.02,1368064,-190.5434112548828,334,5953,229,503.61,28.675318717956543,20.167923,333,0.2,0.3377646207809448,0.13993243128061295,0.0003,0.5186106562614441,0.5,0.01000105682760477,0.09458081051707268,,,
0.02,1372160,-190.6000213623047,335,5968,229,503.61,28.67525577545166,24.969418,334,0.2,0.427694708108902,0.16603094525635242,0.0003,0.4859697222709656,0.498046875,0.010001101531088352,0.1999882385134697,,,
0.02,1376256,-192.4694366455078,336,5984,229,503.61,28.675227165222168,15.086409,335,0.2,0.2957223653793335,0.12434758804738522,0.0003,0.6756807863712311,0.498046875,0.010001122020184994,0.08676276728510857,,,
0.02,1380352,-193.89785766601562,337,5999,230,503.61,28.675240516662598,8.127491,336,0.2,0.39915770292282104,0.16655634716153145,0.0003,0.3437177538871765,0.5,0.010001075454056263,0.1358775570988655,,,
0.01,1384448,-195.82981872558594,338,6015,230,508.1,28.67525863647461,10.186124,337,0.2,0.3710618317127228,0.1641820576041937,0.0003,-0.5367377996444702,0.5,0.010001085698604584,0.10327495262026787,,,
0.01,1388544,-195.427734375,339,6031,230,508.1,28.67527961730957,8.242714,338,0.2,0.34348753094673157,0.15759361814707518,0.0003,0.29082125425338745,0.498046875,0.010001028887927532,0.07832564786076546,,,
0.01,1392640,-194.1947021484375,340,6046,230,508.1,28.675342559814453,8.465752,339,0.2,0.2782197892665863,0.1295677844900638,0.0003,0.45872318744659424,0.5,0.010000948794186115,0.053773827850818634,,,
0.01,1396736,-191.39764404296875,341,6062,230,508.1,28.675384521484375,11.074047,340,0.2,0.2825939953327179,0.1315374202094972,0.0003,0.6859982907772064,0.5,0.010000943206250668,0.047490859404206276,,,
,1400000,,,,,,28.67540168762207,10.578699,341,0.2,0.3501087725162506,0.15326142590492964,0.0003,0.15369737148284912,0.5,0.010000914335250854,0.08735261857509613,512.0,-197.86660766601562,0.0
0.01,1400832,-190.38526916503906,342,6106,229,508.1,,,,,,,,,,,,,,
0.01,1404928,-191.72044372558594,343,6121,229,508.1,28.6754150390625,8.83943,342,0.2,0.2510547339916229,0.11753278877586126,0.0003,0.7389147579669952,0.498046875,0.010000918060541153,0.03869081847369671,,,
0.01,1409024,-192.08383178710938,344,6136,229,508.1,28.675379753112793,8.196838,343,0.2,0.29747483134269714,0.13885600119829178,0.0003,0.8365276455879211,0.498046875,0.01000099815428257,0.03958098404109478,,,
0.01,1413120,-193.36441040039062,345,6152,229,508.1,28.675354957580566,11.720177,344,0.2,0.5112929940223694,0.24333209078758955,0.0003,0.488025963306427,0.5,0.010000976733863354,0.03972580470144749,,,
0.0,1417216,-196.82449340820312,346,6167,229,512.0,28.675352096557617,16.692228,345,0.2,0.3952425718307495,0.17475666850805283,0.0003,0.556023359298706,0.5,0.010001003742218018,0.08826840296387672,,,
0.0,1421312,-193.41941833496094,347,6183,229,512.0,28.67531394958496,27.54114,346,0.2,0.34442073106765747,0.15360547602176666,0.0003,-0.1669386625289917,0.5,0.010001065209507942,0.0804688148200512,,,
0.0,1425408,-192.55982971191406,348,6199,229,512.0,28.675260543823242,23.181526,347,0.2,0.331773579120636,0.14905829075723886,0.0003,0.5358628332614899,0.5,0.01000113133341074,0.08758021891117096,,,
0.0,1429504,-189.09396362304688,349,6214,230,512.0,28.675249099731445,19.611832,348,0.2,0.3859192132949829,0.1709065195173025,0.0003,0.5753428637981415,0.498046875,0.01000109314918518,0.11359092593193054,,,
0.0,1433600,-189.22378540039062,350,6230,230,512.0,28.67533588409424,25.113379,349,0.2,0.3920287489891052,0.16381680266931653,0.0003,0.40736865997314453,0.5,0.010000941343605518,0.13994625955820084,,,
0.0,1437696,-189.07472229003906,351,6245,230,512.0,28.675477027893066,19.941471,350,0.2,0.33793404698371887,0.14434963511303067,0.0003,0.4111555218696594,0.498046875,0.010000783950090408,0.12025019526481628,,,
0.0,1441792,-187.38656616210938,352,6260,230,512.0,28.675596237182617,13.021179,351,0.2,0.6898261308670044,0.31982032395899296,0.0003,0.3177107572555542,0.498046875,0.010000676847994328,0.1207992359995842,,,
0.0,1445888,-186.60830688476562,353,6276,230,512.0,28.67573833465576,13.531687,352,0.2,0.42333775758743286,0.19129671901464462,0.0003,0.529610812664032,0.5,0.010000469163060188,0.08159094303846359,,,
0.0,1449984,-184.73422241210938,354,6292,230,512.0,28.67590618133545,12.303417,353,0.2,0.35041046142578125,0.13322736136615276,0.0003,0.2136838436126709,0.4921875,0.01000030804425478,0.15308155119419098,,,
,1450000,,,,,,28.676036834716797,7.4578915,354,0.2,0.35708266496658325,0.1401092209853232,0.0003,0.4820229411125183,0.49609375,0.010000180453062057,0.14261974394321442,512.0,-184.5007781982422,0.0
0.0,1454080,-183.64022827148438,355,6336,229,512.0,,,,,,,,,,,,,,
0.0,1458176,-183.5963897705078,356,6351,229,512.0,28.67612075805664,5.961982,355,0.2,0.33031779527664185,0.13558370061218739,0.0003,0.5555461049079895,0.49609375,0.010000122711062431,0.12127955630421638,,,
0.0,1462272,-183.1248016357422,357,6367,229,512.0,28.67610740661621,6.5212436,356,0.2,0.32567423582077026,0.14223377034068108,0.0003,0.1573050618171692,0.498046875,0.010000212118029594,0.09864906966686249,,,
0.0,1466368,-182.11427307128906,358,6382,229,512.0,28.676029205322266,5.776599,357,0.2,0.34304848313331604,0.1481042578816414,0.0003,0.22031837701797485,0.490234375,0.010000300593674183,0.1010039746761322,,,
0.0,1470464,-181.6986846923828,359,6398,229,512.0,28.67595100402832,6.663787,358,0.2,0.3425588607788086,0.14584072213619947,0.0003,0.0021268725395202637,0.494140625,0.010000388137996197,0.10181823745369911,,,
0.0,1474560,-181.89573669433594,360,6413,229,512.0,28.675912857055664,8.367471,359,0.2,0.3537057340145111,0.14982942398637533,0.0003,0.4205790162086487,0.490234375,0.010000388137996197,0.10815713927149773,,,
0.0,1478656,-181.07228088378906,361,6429,229,512.0,28.675915718078613,5.543412,360,0.2,0.34635254740715027,0.16009154124185443,0.0003,0.46758389472961426,0.4921875,0.010000384412705898,0.05561164952814579,,,
0.0,1482752,-180.1060028076172,362,6444,230,512.0,28.675925254821777,8.719962,361,0.2,0.4417218267917633,0.19483873434364796,0.0003,0.6543737053871155,0.498046875,0.010000365786254406,0.10065606981515884,,,
0.0,1486848,-178.67140197753906,363,6460,230,512.0,28.675920486450195,6.417823,362,0.2,0.3415556848049164,0.14961174223572016,0.0003,0.514744222164154,0.498046875,0.010000397451221943,0.080160953104496,,,
0.0,1490944,-179.76226806640625,364,6476,230,512.0,28.67584991455078,7.233253,363,0.2,0.3493383526802063,0.1646749395877123,0.0003,0.46911609172821045,0.498046875,0.010000525042414665,0.05008597671985626,,,
0.0,1495040,-179.91761779785156,365,6491,230,512.0,28.675728797912598,9.558586,364,0.2,0.3463188409805298,0.15164661966264248,0.0003,0.6662013232707977,0.498046875,0.010000667534768581,0.07776954770088196,,,
0.0,1499136,-181.54466247558594,366,6507,230,512.0,28.67560863494873,6.626423,365,0.2,0.4616246223449707,0.21404881309717894,0.0003,0.6003285348415375,0.5,0.010000796057283878,0.0696839988231659,,,
,1500000,,,,,,28.675539016723633,9.591013,366,0.2,0.3159821927547455,0.14282916206866503,0.0003,0.7072921693325043,0.49609375,0.010000825859606266,0.06277686916291714,512.0,-166.50680541992188,0.0
0.0,1503232,-178.97015380859375,367,6551,229,512.0,,,,,,,,,,,,,,
0.0,1507328,-177.90512084960938,368,6567,229,512.0,28.675511360168457,11.508884,367,0.2,0.334435373544693,0.156779358163476,0.0003,0.7930507212877274,0.5,0.010000856593251228,0.04742597974836826,,,
0.0,1511424,-175.3016815185547,369,6582,229,512.0,28.675493240356445,11.248997,368,0.2,0.34113699197769165,0.1554171796888113,0.0003,0.7123257517814636,0.498046875,0.010000865906476974,0.06756677106022835,,,
0.0,1515520,-174.64112854003906,370,6598,229,512.0,28.675511360168457,11.277773,369,0.2,0.3341296911239624,0.15916405245661736,0.0003,0.687549501657486,0.5,0.01000081654638052,0.029453584924340248,,,
0.0,1519616,-173.9017333984375,371,6613,229,512.0,28.675556182861328,12.64114,370,0.2,0.26192978024482727,0.12379271164536476,0.0003,0.7783612906932831,0.49609375,0.010000767186284065,0.03326544538140297,,,
0.0,1523712,-173.0354461669922,372,6628,229,512.0,28.67561149597168,9.497351,371,0.2,0.2993347644805908,0.13507840782403946,0.0003,0.7675234228372574,0.5,0.010000690817832947,0.05537115037441254,,,
0.0,1527808,-175.02720642089844,373,6643,229,512.0,28.67566204071045,14.036039,372,0.2,0.27215713262557983,0.12946709105744958,0.0003,0.8178525269031525,0.498046875,0.010000650770962238,0.03142748400568962,,,
0.0,1531904,-176.06259155273438,374,6659,230,512.0,28.67568874359131,8.777613,373,0.2,0.4530807435512543,0.2141685113310814,0.0003,0.787784144282341,0.49609375,0.010000631213188171,0.0501867663115263,,,
0.0,1536000,-175.79861450195312,375,6674,230,512.0,28.675682067871094,7.162752,374,0.2,0.3764723837375641,0.17753661423921585,0.0003,0.8273438960313797,0.498046875,0.010000662878155708,0.04506462812423706,,,
0.0,1540096,-174.66180419921875,376,6690,230,512.0,28.67566680908203,6.801474,375,0.2,0.31049174070358276,0.14574725134298205,0.0003,0.8244154155254364,0.498046875,0.01000065915286541,0.037337323650717735,,,
0.0,1544192,-172.9886474609375,377,6706,230,512.0,28.6755313873291,8.804933,376,0.2,0.30094245076179504,0.14397098030894995,0.0003,0.8270228207111359,0.5,0.010000962764024734,0.026604036800563335,,,
0.0,1548288,-172.873046875,378,6721,230,512.0,28.675331115722656,7.4037356,377,0.2,0.25593340396881104,0.12087994255125523,0.0003,0.7491044998168945,0.498046875,0.0100011071190238,0.030441822484135628,,,
,1550000,,,,,,28.67522144317627,4.4136686,378,0.2,0.2890581786632538,0.13741218484938145,0.0003,0.8378657549619675,0.498046875,0.010001207701861858,0.036351812072098255,512.0,-179.9508819580078,0.0
0.0,1552384,-176.40289306640625,379,6766,229,512.0,,,,,,,,,,,,,,
0.0,1556480,-175.4059600830078,380,6781,229,512.0,28.675169944763184,5.161569,379,0.2,0.276175320148468,0.126156784594059,0.0003,0.8268986642360687,0.490234375,0.010001224465668201,0.048761261627078056,,,
0.0,1560576,-178.01295471191406,381,6797,229,512.0,28.675193786621094,3.6996346,380,0.2,0.5777074694633484,0.27747654542326927,0.0003,0.8006099462509155,0.49609375,0.010001160204410553,0.04320698603987694,,,
0.0,1564672,-178.58975219726562,382,6812,229,512.0,28.675228118896484,4.1006193,381,0.2,0.2646823525428772,0.12048706505447626,0.0003,0.8327812254428864,0.49609375,0.010001156479120255,0.04194255173206329,,,
0.0,1568768,-177.0443572998047,383,6828,229,512.0,28.675228118896484,3.262157,382,0.2,0.2795121967792511,0.12450502347201109,0.0003,0.7651389390230179,0.484375,0.010001172311604023,0.05589512176811695,,,
