time/total_timesteps,time/time_elapsed,rollout/success_rate,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/iterations,train/approx_kl,train/std,train/clip_fraction,train/value_loss,train/clip_range,train/entropy_loss,train/explained_variance,train/loss,train/policy_gradient_loss,train/n_updates,train/learning_rate,eval/success_rate,eval/mean_ep_length,eval/mean_reward
1050000,,,,,,,22.25935,0.00999803189188242,0.5,0.04470031149685383,0.2,28.677846908569336,0.9550033286213875,0.2511865794658661,0.11265081586316228,256,0.0003,0.0,512.0,-187.11769104003906
1052672,4456,0.01,236,-183.6150360107422,507.13,257,,,,,,,,,,,,,,
1056768,4471,0.0,236,-182.08871459960938,512.0,258,16.686178,0.009997941553592682,0.5,0.05061993561685085,0.2,28.67793369293213,0.9376889541745186,0.29839158058166504,0.13636612799018621,257,0.0003,,,
1060864,4487,0.01,236,-177.04681396484375,507.18,259,37.661762,0.009997805580496788,0.5,0.07575022429227829,0.2,28.678035736083984,0.9197126179933548,0.325728178024292,0.1418483043089509,258,0.0003,,,
1064960,4502,0.01,236,-179.99716186523438,507.18,260,19.370602,0.009997742250561714,0.5,0.04505675286054611,0.2,28.678125381469727,0.9537734352052212,0.2876179814338684,0.13528919219970703,259,0.0003,,,
1069056,4517,0.01,236,-182.44993591308594,507.18,261,12.408264,0.009997748769819736,0.5,0.04273131396621466,0.2,28.678150177001953,0.9492950700223446,0.34605979919433594,0.16714198794215918,260,0.0003,,,
1073152,4532,0.01,236,-186.2382354736328,507.18,262,19.944344,0.009997746907174587,0.5,0.03588658757507801,0.2,28.67814826965332,0.9525360465049744,0.30694854259490967,0.1476875450462103,261,0.0003,,,
1077248,4547,0.01,236,-184.9150848388672,507.18,263,20.474216,0.00999764259904623,0.5,0.04033057205379009,0.2,28.678196907043457,0.9573301896452904,0.26954594254493713,0.12480524182319641,262,0.0003,,,
1081344,4563,0.01,236,-185.1862335205078,507.18,264,31.550947,0.009997520595788956,0.5,0.015268055023625493,0.2,28.678298950195312,0.9747313875705004,0.25522488355636597,0.1270459219813347,263,0.0003,,,
1085440,4578,0.01,237,-183.7421112060547,507.18,265,30.86147,0.009997404180467129,0.5,0.05157532915472984,0.2,28.678406715393066,0.9526335187256336,0.26881006360054016,0.12008123379200697,264,0.0003,,,
1089536,4593,0.01,237,-186.40362548828125,507.18,266,25.94867,0.009997371584177017,0.5,0.051153985783457756,0.2,28.67847442626953,0.93345507979393,0.17108017206192017,0.07359417155385017,265,0.0003,,,
1093632,4608,0.01,237,-185.99002075195312,507.18,267,24.456192,0.00999736599624157,0.5,0.06365729868412018,0.2,28.67849063873291,0.9229304045438766,0.19915035367012024,0.08964495919644833,266,0.0003,,,
1097728,4624,0.01,237,-183.73216247558594,507.18,268,36.157047,0.009997405111789703,0.5,0.04475899785757065,0.2,28.67847442626953,0.9306768104434013,0.27747708559036255,0.12901298329234123,267,0.0003,,,
1100000,,,,,,,25.09977,0.009997490793466568,0.5,0.032350294291973114,0.2,28.67841911315918,0.9573152139782906,0.6893050670623779,0.33634217642247677,268,0.0003,0.0,512.0,-159.0343017578125
1101824,4670,0.01,235,-184.48516845703125,507.18,269,,,,,,,,,,,,,,
1105920,4685,0.01,236,-181.9566650390625,507.18,270,31.077858,0.009997579269111156,0.5,0.06035125441849232,0.2,28.678340911865234,0.8839432746171951,0.2766444981098175,0.12230000412091613,269,0.0003,,,
1110016,4700,0.0,236,-189.3938446044922,512.0,271,28.64755,0.009997650049626827,0.5,0.039853284135460854,0.2,28.678269386291504,0.9283667802810669,0.22636811435222626,0.10060548037290573,270,0.0003,,,
1114112,4715,0.0,236,-188.22140502929688,512.0,272,20.475216,0.009997707791626453,0.5,0.050033630803227425,0.2,28.67821216583252,0.914986677467823,0.22336314618587494,0.09922677930444479,271,0.0003,,,
1118208,4731,0.0,236,-189.87969970703125,512.0,273,16.082787,0.009997737593948841,0.5,0.052685197442770004,0.2,28.678174018859863,0.9083491861820221,0.27987274527549744,0.12366238981485367,272,0.0003,,,
1122304,4746,0.0,236,-189.3916473388672,512.0,274,15.208675,0.009997701272368431,0.5,0.03299427963793278,0.2,28.678176879882812,0.9306891933083534,0.23169074952602386,0.10761276446282864,273,0.0003,,,
1126400,4762,0.0,236,-187.97201538085938,512.0,275,13.463001,0.009997593238949776,0.5,0.03440893813967705,0.2,28.67824077606201,0.8928641155362129,0.3034941554069519,0.14393532276153564,274,0.0003,,,
1130496,4777,0.0,236,-189.4743194580078,512.0,276,12.914621,0.009997533634305,0.5,0.02112011518329382,0.2,28.67831516265869,0.9462888054549694,0.24419483542442322,0.11699996516108513,275,0.0003,,,
1134592,4792,0.0,236,-189.2617645263672,512.0,277,12.017491,0.009997488930821419,0.5,0.04970140941441059,0.2,28.678361892700195,0.9211868941783905,0.2854858338832855,0.1359116416424513,276,0.0003,,,
1138688,4808,0.0,236,-187.7211456298828,512.0,278,23.074818,0.009997512213885784,0.5,0.0417814739048481,0.2,28.678373336791992,0.87082639336586,0.3396099805831909,0.16252299305051565,277,0.0003,,,
1142784,4823,0.0,236,-184.2357940673828,512.0,279,22.03072,0.009997636079788208,0.5,0.061596112325787544,0.2,28.678308486938477,0.9434968195855618,0.21019822359085083,0.09293443616479635,278,0.0003,,,
1146880,4839,0.0,236,-184.81600952148438,512.0,280,34.48548,0.009997650980949402,0.5,0.01344231329858303,0.2,28.678245544433594,0.9634406045079231,0.23734162747859955,0.11561941495165229,279,0.0003,,,
1150000,,,,,,,28.5282,0.009997674264013767,0.5,0.02822618279606104,0.2,28.6782283782959,0.9595031291246414,0.21480795741081238,0.1012567663565278,280,0.0003,0.0,512.0,-165.9547576904297
1150976,4883,0.0,235,-183.2909393310547,512.0,281,,,,,,,,,,,,,,
1155072,4899,0.0,235,-181.52244567871094,512.0,282,41.288826,0.009997576475143433,0.5,0.01280974317342043,0.2,28.67826271057129,0.9674452990293503,0.2607574462890625,0.12750430376036093,281,0.0003,,,
1159168,4914,0.0,235,-181.4790496826172,512.0,283,42.38874,0.009997544810175896,0.5,0.024116466753184795,0.2,28.67832088470459,0.9653971716761589,0.16269101202487946,0.07579391822218895,282,0.0003,,,
1163264,4929,0.0,235,-180.91253662109375,512.0,284,28.259413,0.009997484274208546,0.5,0.030450772494077682,0.2,28.67836284637451,0.9441662468016148,0.2807918190956116,0.13319050893187523,283,0.0003,,,
1167360,4945,0.0,236,-180.19985961914062,512.0,285,19.779724,0.00999742466956377,0.5,0.01974927820265293,0.2,28.678418159484863,0.9520154781639576,0.28458738327026367,0.13772858027368784,284,0.0003,,,
1171456,4961,0.0,236,-177.2674560546875,512.0,286,40.790817,0.009997421875596046,0.5,0.041596018709242344,0.2,28.678446769714355,0.9294584691524506,0.24015456438064575,0.11283130617812276,285,0.0003,,,
1175552,4976,0.0,236,-176.98184204101562,512.0,287,58.252476,0.009997387416660786,0.5,0.02329893223941326,0.2,28.678462982177734,0.9414985366165638,0.26350975036621094,0.12532774731516838,286,0.0003,,,
1179648,4992,0.0,236,-179.66033935546875,512.0,288,48.13639,0.009997501969337463,0.5,0.022736300248652697,0.2,28.678428649902344,0.9653944112360477,0.31046435236930847,0.15132898278534412,287,0.0003,,,
1183744,5007,0.0,236,-176.8136749267578,512.0,289,51.196434,0.009997634217143059,0.5,0.022441913839429617,0.2,28.678318977355957,0.9641191437840462,0.22916334867477417,0.10624589025974274,288,0.0003,,,
1187840,5021,0.0,236,-178.01406860351562,512.0,290,36.98809,0.009998033754527569,0.5,0.010791969718411565,0.2,28.67807960510254,0.97953075543046,0.20209288597106934,0.0975725392345339,289,0.0003,,,
1191936,5037,0.0,236,-174.1718292236328,512.0,291,21.621803,0.009998349472880363,0.5,0.023498298600316048,0.2,28.67775821685791,0.9528372883796692,0.3320777714252472,0.16174439061433077,290,0.0003,,,
1196032,5053,0.0,236,-173.59722900390625,512.0,292,12.447656,0.00999878067523241,0.5,0.008738242089748383,0.2,28.67742347717285,0.37782973051071167,0.28949886560440063,0.14220437966287136,291,0.0003,,,
1200000,,,,,,,27.45298,0.009999114088714123,0.5,0.015038857702165842,0.2,28.677080154418945,0.9725221432745457,0.2231653332710266,0.10727458726614714,292,0.0003,0.0,512.0,-215.0337371826172
1200128,5096,0.0,235,-175.9795379638672,512.0,293,,,,,,,,,,,,,,
1204224,5112,0.0,235,-175.19554138183594,512.0,294,53.983517,0.00999940000474453,0.5,0.014039738569408655,0.2,28.676801681518555,0.9804073218256235,0.21147243678569794,0.10364672634750605,293,0.0003,,,
1208320,5127,0.0,235,-176.55581665039062,512.0,295,49.964783,0.009999674744904041,0.5,0.019368728157132864,0.2,28.67655086517334,0.9611852429807186,0.2721462547779083,0.12993323430418968,294,0.0003,,,
1212416,5142,0.0,235,-178.1144561767578,512.0,296,39.04068,0.009999926201999187,0.5,0.015492322854697704,0.2,28.676315307617188,0.966838326305151,0.26066863536834717,0.12671912647783756,295,0.0003,,,
1216512,5157,0.0,235,-180.61521911621094,512.0,297,53.506893,0.010000186040997505,0.5,0.027224628254771233,0.2,28.676087379455566,0.9529043957591057,0.2453729808330536,0.11489151883870363,296,0.0003,,,
1220608,5172,0.0,235,-183.04043579101562,512.0,298,32.017178,0.010000374168157578,0.5,0.014575021341443062,0.2,28.675888061523438,0.9554858915507793,0.30248594284057617,0.1476194066926837,297,0.0003,,,
1224704,5187,0.0,236,-186.93505859375,512.0,299,20.36121,0.010000613518059254,0.5,0.019326320383697748,0.2,28.67569637298584,0.9474388957023621,0.21160024404525757,0.0996765629388392,298,0.0003,,,
1228800,5202,0.0,236,-189.27804565429688,512.0,300,16.480165,0.010000739246606827,0.5,0.029732943512499332,0.2,28.675532341003418,0.9622341431677341,0.25452226400375366,0.11885146796703339,299,0.0003,,,
1232896,5217,0.0,236,-194.29156494140625,512.0,301,28.129711,0.010000841692090034,0.5,0.01616982650011778,0.2,28.675429344177246,0.964187067002058,0.2737801671028137,0.1329422271810472,300,0.0003,,,
1236992,5232,0.0,236,-190.50390625,512.0,302,40.864822,0.010000948794186115,0.5,0.022033067885786295,0.2,28.675334930419922,0.9655652791261673,0.2940796911716461,0.14318826515227556,301,0.0003,,,
1241088,5247,0.0,236,-194.38160705566406,512.0,303,19.115662,0.010001133196055889,0.5,0.04989357106387615,0.2,28.675204277038574,0.8585312515497208,0.3161394000053406,0.14833673322573304,302,0.0003,,,
1245184,5262,0.0,236,-195.58908081054688,512.0,304,40.177425,0.010001344606280327,0.5,0.02824145182967186,0.2,28.675025939941406,0.9598070085048676,0.23376382887363434,0.11143111251294613,303,0.0003,,,
1249280,5276,0.0,236,-193.22677612304688,512.0,305,72.63974,0.010001596994698048,0.5,0.06842022389173508,0.2,28.67481803894043,0.7090906798839569,0.3728518486022949,0.17021200619637966,304,0.0003,,,
1250000,,,,,,,131.39789,0.010001790709793568,0.5,0.09882728382945061,0.2,28.674616813659668,0.7318198084831238,0.40559524297714233,0.18219924345612526,305,0.0003,0.0,512.0,-133.3824462890625
1253376,5317,0.0,235,-190.4922637939453,512.0,306,,,,,,,,,,,,,,
1257472,5332,0.0,235,-185.5506591796875,512.0,307,150.78789,0.010001895017921925,0.5,0.11037222295999527,0.2,28.67448139190674,0.5063563287258148,0.2978445887565613,0.13026012293994427,306,0.0003,,,
1261568,5346,0.0,235,-179.60366821289062,512.0,308,133.40524,0.010002086870372295,0.5,0.04327918775379658,0.2,28.674348831176758,0.60666823387146,0.3368702232837677,0.15894289314746857,307,0.0003,,,
1265664,5361,0.0,236,-175.6478729248047,512.0,309,107.563995,0.010002223774790764,0.5,0.04082596115767956,0.2,28.674201011657715,0.7534224987030029,0.30241888761520386,0.14225786179304123,308,0.0003,,,
1269760,5376,0.0,236,-169.02523803710938,512.0,310,133.452,0.010002282448112965,0.5,0.02742774970829487,0.2,28.674113273620605,0.8214088529348373,0.26922720670700073,0.13014547526836395,309,0.0003,,,
1273856,5391,0.0,236,-161.8762664794922,512.0,311,115.69711,0.010002308525145054,0.5,0.036771493032574654,0.2,28.67407512664795,0.6256329417228699,0.28481751680374146,0.13427411625161767,310,0.0003,,,
1277952,5405,0.0,236,-156.59788513183594,512.0,312,51.730373,0.01000229548662901,0.5,0.034949205815792084,0.2,28.674067497253418,0.7092404067516327,0.27405181527137756,0.1285863909870386,311,0.0003,,,
1282048,5420,0.0,236,-151.08529663085938,512.0,313,65.59355,0.01000229362398386,0.5,0.051604852080345154,0.2,28.674074172973633,-0.2105494737625122,0.31520968675613403,0.14519290998578072,312,0.0003,,,
1286144,5435,0.0,236,-148.04673767089844,512.0,314,42.559486,0.01000229548662901,0.5,0.06117328815162182,0.2,28.67407512664795,-0.6037570238113403,0.2905862629413605,0.128660649061203,313,0.0003,,,
1290240,5450,0.0,236,-145.16644287109375,512.0,315,36.866913,0.01000228337943554,0.5,0.041627537459135056,0.2,28.674078941345215,0.08984744548797607,0.3552600145339966,0.16859873570501804,314,0.0003,,,
1294336,5465,0.0,236,-142.07061767578125,512.0,316,40.381313,0.010002200491726398,0.5,0.040191181004047394,0.2,28.674121856689453,0.9005659893155098,0.29642200469970703,0.1376531794667244,315,0.0003,,,
1298432,5480,0.0,236,-144.4868927001953,512.0,317,36.14328,0.010002112947404385,0.5,0.04238458536565304,0.2,28.674199104309082,0.7912250459194183,0.30348682403564453,0.14185597375035286,316,0.0003,,,
1300000,,,,,,,31.77949,0.010001976042985916,0.5,0.02556176297366619,0.2,28.67430019378662,0.9443571679294109,0.2760012447834015,0.1311090225353837,317,0.0003,0.0,512.0,-160.82217407226562
1302528,5523,0.0,235,-144.89413452148438,512.0,318,,,,,,,,,,,,,,
1306624,5538,0.0,235,-147.93988037109375,512.0,319,27.854805,0.010001878254115582,0.5,0.03682374581694603,0.2,28.674406051635742,0.9149411842226982,0.32438480854034424,0.15438796393573284,318,0.0003,,,
1310720,5553,0.0,236,-152.43382263183594,512.0,320,24.068476,0.010001948103308678,0.5,0.02038465067744255,0.2,28.67441749572754,0.9630855806171894,0.2648937702178955,0.12741770967841148,319,0.0003,,,
1314816,5568,0.0,236,-154.51731872558594,512.0,321,34.580772,0.010001974180340767,0.5,0.029750541783869267,0.2,28.674373626708984,0.9443603083491325,0.3471423387527466,0.1671734256669879,320,0.0003,,,
1318912,5583,0.0,236,-158.38133239746094,512.0,322,33.029312,0.010001987218856812,0.5,0.024402715265750885,0.2,28.67435646057129,0.9683712795376778,0.2702336609363556,0.12742256838828325,321,0.0003,,,
1323008,5598,0.0,236,-162.74197387695312,512.0,323,23.37621,0.01000194065272808,0.5,0.02177073247730732,0.2,28.674372673034668,0.9623994082212448,0.29976582527160645,0.1449935920536518,322,0.0003,,,
1327104,5613,0.0,236,-165.9153289794922,512.0,324,23.013613,0.010001934133470058,0.5,0.01829028967767954,0.2,28.674397468566895,0.9626738242805004,0.27983376383781433,0.13466037064790726,323,0.0003,,,
1331200,5628,0.0,236,-167.5235595703125,512.0,325,23.032824,0.010001919232308865,0.5,0.02125034760683775,0.2,28.67440700531006,0.9535216577351093,0.29220280051231384,0.14086448680609465,324,0.0003,,,
1335296,5643,0.0,236,-168.64447021484375,512.0,326,34.910282,0.01000187173485756,0.5,0.04224703088402748,0.2,28.67443561553955,0.9110601395368576,0.29345226287841797,0.13746467977762222,325,0.0003,,,
1339392,5657,0.0,236,-168.7683563232422,512.0,327,36.059563,0.010001830756664276,0.5,0.054799728095531464,0.2,28.67447566986084,0.4776092767715454,0.3625194728374481,0.17053801007568836,326,0.0003,,,
1343488,5672,0.0,236,-167.0883331298828,512.0,328,22.692295,0.01000174693763256,0.5,0.03375716134905815,0.2,28.674531936645508,0.6447188258171082,0.31259429454803467,0.1481943130493164,327,0.0003,,,
1347584,5687,0.0,236,-163.4579620361328,512.0,329,28.267204,0.010001699440181255,0.5,0.039219390600919724,0.2,28.67459201812744,0.6957619190216064,0.32008668780326843,0.15142639074474573,328,0.0003,,,
1350000,,,,,,,30.337708,0.010001649148762226,0.5,0.03837379813194275,0.2,28.674636840820312,0.6882587969303131,0.3335414528846741,0.1587862428277731,329,0.0003,0.0,512.0,-117.19815826416016
1351680,5729,0.0,235,-159.30694580078125,512.0,330,,,,,,,,,,,,,,
1355776,5745,0.0,235,-155.61245727539062,512.0,331,23.187052,0.01000166218727827,0.5,0.03472239710390568,0.2,28.674654006958008,0.7435477674007416,0.3678184151649475,0.1745525160804391,330,0.0003,,,
1359872,5760,0.0,236,-147.8556365966797,512.0,332,48.70998,0.010001624934375286,0.5,0.051210422068834305,0.2,28.674665451049805,0.3232218027114868,0.3716337978839874,0.1733468035236001,331,0.0003,,,
1363968,5775,0.0,236,-143.2281494140625,512.0,333,42.32473,0.010001634247601032,0.5,0.06701900064945221,0.2,28.674678802490234,0.36889612674713135,0.3303873836994171,0.14963407814502716,332,0.0003,,,
1368064,5790,0.0,236,-136.4400634765625,512.0,334,35.32036,0.010001701302826405,0.5,0.04795599915087223,0.2,28.674644470214844,0.5264544785022736,0.2689438462257385,0.12465150561183691,333,0.0003,,,
1372160,5805,0.0,236,-129.6160888671875,512.0,335,20.942074,0.01000174693763256,0.5,0.07248234003782272,0.2,28.674593925476074,0.2094075083732605,0.34883326292037964,0.15764338802546263,334,0.0003,,,
1376256,5820,0.0,236,-123.574951171875,512.0,336,41.408596,0.010001834481954575,0.5,0.03761911578476429,0.2,28.674534797668457,0.13797754049301147,0.3010874390602112,0.14139481261372566,335,0.0003,,,
1380352,5835,0.0,236,-117.15872192382812,512.0,337,42.50645,0.010001946240663528,0.5,0.04711131379008293,0.2,28.674445152282715,-0.2103579044342041,0.31369611620903015,0.1447799727320671,336,0.0003,,,
1384448,5851,0.0,236,-113.67150115966797,512.0,338,54.86982,0.010002118535339832,0.5,0.07767004519701004,0.2,28.674317359924316,-1.644857406616211,0.3722444772720337,0.16810897551476955,337,0.0003,,,
1388544,5866,0.0,236,-109.5951156616211,512.0,339,32.456154,0.010002220049500465,0.5,0.04309798218309879,0.2,28.6741943359375,0.28633785247802734,0.35523438453674316,0.16836802288889885,338,0.0003,,,
1392640,5881,0.0,236,-105.17699432373047,512.0,340,32.96602,0.010002227500081062,0.5,0.03539406694471836,0.2,28.674144744873047,-0.2718089818954468,0.3728988468647003,0.17910649813711643,339,0.0003,,,
1396736,5896,0.0,236,-101.51255798339844,512.0,341,41.180244,0.01000221073627472,0.5,0.03908688761293888,0.2,28.674148559570312,0.14967626333236694,0.29954516887664795,0.14054724108427763,340,0.0003,,,
1400000,,,,,,,21.66671,0.010002135299146175,0.5,0.017910866532474756,0.2,28.674190521240234,0.6990287005901337,0.3413750231266022,0.1680748388171196,341,0.0003,0.0,512.0,-106.97518157958984
1400832,5940,0.0,235,-100.93692016601562,512.0,342,,,,,,,,,,,,,,
1404928,5955,0.0,235,-101.01335906982422,512.0,343,32.82011,0.01000200305134058,0.5,0.04414442367851734,0.2,28.67428493499756,0.1286252737045288,0.3703518211841583,0.1741670765914023,342,0.0003,,,
1409024,5970,0.0,235,-102.07495880126953,512.0,344,32.54755,0.010001881048083305,0.5,0.04048551432788372,0.2,28.674399375915527,0.8953371644020081,0.353456050157547,0.1649195309728384,343,0.0003,,,
1413120,5985,0.0,236,-104.45301055908203,512.0,345,87.48851,0.010001800954341888,0.5,0.06406373903155327,0.2,28.674489974975586,0.7278104424476624,0.36548423767089844,0.16721120662987232,344,0.0003,,,
1417216,6001,0.0,236,-107.57572174072266,512.0,346,60.52105,0.01000186800956726,0.5,0.0593363419175148,0.2,28.6744966506958,0.8660934120416641,0.3224492371082306,0.1470164731144905,345,0.0003,,,
1421312,6016,0.0,236,-110.10757446289062,512.0,347,75.04381,0.010001841932535172,0.5,0.050307510420680046,0.2,28.67447853088379,0.9054202809929848,0.3360540270805359,0.15419047977775335,346,0.0003,,,
1425408,6031,0.0,236,-109.22329711914062,512.0,348,134.39133,0.010001856833696365,0.5,0.05496949143707752,0.2,28.67448329925537,0.9358072131872177,0.3659648895263672,0.16934425570070744,347,0.0003,,,
1429504,6046,0.0,236,-111.16319274902344,512.0,349,179.69302,0.010001897811889648,0.5,0.05237216502428055,0.2,28.674458503723145,0.9161535054445267,0.28505945205688477,0.12481895461678505,348,0.0003,,,
1433600,6061,0.0,236,-114.49655151367188,512.0,350,159.23691,0.01000194437801838,0.5,0.0346637312322855,0.2,28.67442035675049,0.9490242414176464,0.27189940214157104,0.12705515883862972,349,0.0003,,,
1437696,6076,0.0,236,-115.73159790039062,512.0,351,221.35059,0.010001970455050468,0.5,0.035137590020895004,0.2,28.674386978149414,0.972940482199192,0.28889575600624084,0.13596563879400492,350,0.0003,,,
1441792,6092,0.0,236,-121.7014389038086,512.0,352,219.2619,0.010002050548791885,0.5,0.08201699703931808,0.2,28.67433738708496,0.9269754812121391,0.3660831153392792,0.1630222424864769,351,0.0003,,,
1445888,6107,0.0,236,-126.44863891601562,512.0,353,246.74512,0.01000218465924263,0.5,0.05993853509426117,0.2,28.674241065979004,0.9327462390065193,0.39308685064315796,0.18388578854501247,352,0.0003,,,
1449984,6123,0.0,236,-126.25415802001953,512.0,354,181.685,0.010002349503338337,0.5,0.04763846844434738,0.2,28.674107551574707,0.9617184698581696,0.3415120840072632,0.16314023826271296,353,0.0003,,,
1450000,,,,,,,209.70148,0.010002460330724716,0.5,0.0226423516869545,0.2,28.67398452758789,0.9603185690939426,0.2765999436378479,0.1352733103558421,354,0.0003,0.0,512.0,-123.44200134277344
1454080,6167,0.0,235,-127.32225799560547,512.0,355,,,,,,,,,,,,,,
1458176,6184,0.0,235,-124.45482635498047,512.0,356,149.65372,0.01000257208943367,0.5,0.022997595369815826,0.2,28.673884391784668,0.9722543656826019,0.3240126371383667,0.15866994764655828,355,0.0003,,,
1462272,6199,0.0,235,-125.24271392822266,512.0,357,112.38229,0.010002697817981243,0.5,0.023743461817502975,0.2,28.67377758026123,0.8780133277177811,0.31020304560661316,0.15023458376526833,356,0.0003,,,
1466368,6214,0.0,235,-122.13291931152344,512.0,358,88.40117,0.0100027397274971,0.5,0.014737560413777828,0.2,28.673702239990234,0.9015867933630943,0.3175708055496216,0.15572195407003164,357,0.0003,,,
1470464,6230,0.0,235,-123.61013793945312,512.0,359,123.582794,0.01000263076275587,0.5,0.027043729089200497,0.2,28.67373275756836,0.9050070717930794,0.3256312608718872,0.1578932935371995,358,0.0003,,,
1474560,6245,0.0,236,-125.6570816040039,512.0,360,47.013588,0.010002502240240574,0.5,0.022035961970686913,0.2,28.673840522766113,0.7013086080551147,0.34418031573295593,0.16914026997983456,359,0.0003,,,
1478656,6261,0.0,236,-127.88745880126953,512.0,361,28.293283,0.010002434253692627,0.498046875,0.025473300833255053,0.2,28.673930168151855,0.7525207996368408,0.3043481111526489,0.14845675183460116,360,0.0003,,,
1482752,6276,0.0,236,-127.25167083740234,512.0,362,12.675926,0.010002401657402515,0.5,0.017063815146684647,0.2,28.673975944519043,0.8019817620515823,0.25171908736228943,0.12208226695656776,361,0.0003,,,
1486848,6290,0.0,236,-127.03546142578125,512.0,363,21.350986,0.010002384893596172,0.5,0.0217142254114151,0.2,28.67399787902832,0.7953549176454544,0.3185737729072571,0.15375040471553802,362,0.0003,,,
1490944,6305,0.0,236,-126.35107421875,512.0,364,13.416565,0.010002311319112778,0.5,0.01558203250169754,0.2,28.67403793334961,0.7452116906642914,0.29040980339050293,0.14199329912662506,363,0.0003,,,
1495040,6320,0.0,236,-126.82537078857422,512.0,365,37.7295,0.010002207942306995,0.5,0.02386444341391325,0.2,28.67411708831787,0.8104475140571594,0.32731473445892334,0.15702163614332676,364,0.0003,,,
1499136,6335,0.0,236,-126.66021728515625,512.0,366,30.98715,0.010002240538597107,0.5,0.013158807996660471,0.2,28.674150466918945,0.7686213254928589,0.2508813142776489,0.1209061339031905,365,0.0003,,,
1500000,,,,,,,18.136873,0.01000218279659748,0.5,0.020909717306494713,0.2,28.67416286468506,0.7135461866855621,0.312197208404541,0.15019488940015435,366,0.0003,0.0,512.0,-134.2741241455078
1503232,6380,0.0,235,-127.74700164794922,512.0,367,,,,,,,,,,,,,,
1507328,6395,0.0,235,-129.6912078857422,512.0,368,34.614628,0.010002200491726398,0.5,0.026008782908320427,0.2,28.674180030822754,0.7486539781093597,0.34711697697639465,0.16690867953002453,367,0.0003,,,
1511424,6410,0.0,235,-133.73983764648438,512.0,369,62.866352,0.010002193041145802,0.5,0.01588952448219061,0.2,28.674174308776855,0.8164960891008377,0.31586045026779175,0.15381400054320693,368,0.0003,,,
1515520,6425,0.0,235,-134.34483337402344,512.0,370,32.42632,0.010002213530242443,0.5,0.018081451766192913,0.2,28.674168586730957,0.8189637213945389,0.33055877685546875,0.16157018719241023,369,0.0003,,,
1519616,6440,0.0,235,-134.69129943847656,512.0,371,25.013203,0.010002254508435726,0.5,0.02592194825410843,0.2,28.67414093017578,0.4757213592529297,0.38783562183380127,0.1886751726269722,370,0.0003,,,
1523712,6456,0.0,235,-133.07070922851562,512.0,372,25.002445,0.01000230386853218,0.5,0.019483139738440514,0.2,28.674099922180176,0.8591634780168533,0.3004036247730255,0.14648035541176796,371,0.0003,,,
1527808,6472,0.0,236,-130.7190399169922,512.0,373,38.097687,0.010002375580370426,0.5,0.014413461554795504,0.2,28.67404556274414,0.9036373868584633,0.2788505554199219,0.13581586070358753,372,0.0003,,,
1531904,6487,0.0,236,-129.20831298828125,512.0,374,25.250458,0.01000247709453106,0.5,0.02205810323357582,0.2,28.67396640777588,0.8598199635744095,0.3296178877353668,0.15925293881446123,373,0.0003,,,
1536000,6504,0.0,236,-126.56490325927734,512.0,375,40.168964,0.010002530179917812,0.5,0.02431676536798477,0.2,28.673895835876465,0.8963984102010727,0.33926889300346375,0.16265273420140147,374,0.0003,,,
1540096,6520,0.0,236,-123.49163818359375,512.0,376,63.089615,0.010002648457884789,0.5,0.02252361923456192,0.2,28.673819541931152,0.8122150301933289,0.3542018234729767,0.1713287392631173,375,0.0003,,,
1544192,6538,0.0,236,-119.80744934082031,512.0,377,67.449524,0.010002653114497662,0.5,0.030134258791804314,0.2,28.673765182495117,-1.2592334747314453,0.33816441893577576,0.16150311147794127,376,0.0003,,,
1548288,6555,0.0,236,-116.5272445678711,512.0,378,83.77028,0.010002491064369678,0.5,0.07018103823065758,0.2,28.673834800720215,-0.034754276275634766,0.35900187492370605,0.16462309192866087,377,0.0003,,,
1550000,,,,,,,91.992615,0.010002373717725277,0.5,0.04279034398496151,0.2,28.673958778381348,-0.8444560766220093,0.34616851806640625,0.16280473675578833,378,0.0003,0.0,512.0,-91.40531158447266
1552384,6607,0.0,234,-112.4832534790039,512.0,379,,,,,,,,,,,,,,
1556480,6625,0.0,234,-107.86425018310547,512.0,380,95.87138,0.010002256371080875,0.5,0.04538746923208237,0.2,28.67406463623047,0.06707888841629028,0.34468308091163635,0.1615415010601282,379,0.0003,,,
1560576,6641,0.0,234,-103.65398406982422,512.0,381,73.0722,0.010002209804952145,0.5,0.05166921205818653,0.2,28.674138069152832,-1.3458490371704102,0.30738598108291626,0.14267967827618122,380,0.0003,,,
1564672,6658,0.0,234,-99.6225814819336,512.0,382,64.54986,0.010002152062952518,0.5,0.0442120935767889,0.2,28.67418384552002,-1.3413119316101074,0.35624217987060547,0.16825627745129168,381,0.0003,,,
1568768,6675,0.0,234,-96.35134887695312,512.0,383,39.52157,0.010001972317695618,0.5,0.04807906970381737,0.2,28.67428970336914,0.5458050668239594,0.33695295453071594,0.1586750280112028,382,0.0003,,,
1572864,6692,0.0,235,-93.05945587158203,512.0,384,61.60427,0.010001812130212784,0.5,0.054423898458480835,0.2,28.674442291259766,0.5566833317279816,0.3351130485534668,0.15648673521354795,383,0.0003,,,
